Timestamp,Event,VM_ID
3558914.578,"Internal event: old clock was 75, now 76.",3
3558914.588,"Internal event: old clock was 76, now 77.",3
3558914.598,"Sent message to VM 2: old clock was 77, now 78.",3
3558914.607,"Internal event: old clock was 78, now 79.",3
3558914.617,"Internal event: old clock was 79, now 80.",3
3558914.629,"Internal event: old clock was 80, now 81.",3
3558914.638,"Internal event: old clock was 81, now 82.",3
3558914.648,"Sent message to VM 1: old clock was 82, now 83.",3
3558914.649,"Sent message to VM 2: old clock was 83, now 84.",3
3558914.658,"Internal event: old clock was 84, now 85.",3
3558914.668,"Internal event: old clock was 85, now 86.",3
3558914.678,"Internal event: old clock was 86, now 87.",3
3558914.688,"Internal event: old clock was 87, now 88.",3
3558914.698,"Sent message to VM 2: old clock was 88, now 89.",3
3558914.707,"Internal event: old clock was 89, now 90.",3
3558914.719,"Sent message to VM 2: old clock was 90, now 91.",3
3558914.728,"Internal event: old clock was 91, now 92.",3
3558914.738,"Internal event: old clock was 92, now 93.",3
3558914.748,"Internal event: old clock was 93, now 94.",3
3558914.756,"Internal event: old clock was 94, now 95.",3
3558914.769,"Internal event: old clock was 95, now 96.",3
3558914.778,"Internal event: old clock was 96, now 97.",3
3558914.788,"Internal event: old clock was 97, now 98.",3
3558914.798,"Internal event: old clock was 98, now 99.",3
3558914.808,"Internal event: old clock was 99, now 100.",3
3558914.818,"Sent message to VM 2: old clock was 100, now 101.",3
3558914.827,"Internal event: old clock was 101, now 102.",3
3558914.837,"Internal event: old clock was 102, now 103.",3
3558914.848,"Internal event: old clock was 103, now 104.",3
3558914.858,"Sent message to VM 1: old clock was 104, now 105.",3
3558914.858,"Sent message to VM 2: old clock was 105, now 106.",3
3558914.868,"Sent message to VM 1: old clock was 106, now 107.",3
3558914.868,"Sent message to VM 2: old clock was 107, now 108.",3
3558914.878,"Internal event: old clock was 108, now 109.",3
3558914.888,"Internal event: old clock was 109, now 110.",3
3558914.898,"Sent message to VM 1: old clock was 110, now 111.",3
3558914.908,"Internal event: old clock was 111, now 112.",3
3558914.917,"Sent message to VM 1: old clock was 112, now 113.",3
3558914.917,"Sent message to VM 2: old clock was 113, now 114.",3
3558914.928,"Sent message to VM 1: old clock was 114, now 115.",3
3558914.938,"Internal event: old clock was 115, now 116.",3
3558914.948,"Sent message to VM 1: old clock was 116, now 117.",3
3558914.948,"Sent message to VM 2: old clock was 117, now 118.",3
3558914.957,"Internal event: old clock was 118, now 119.",3
3558914.969,"Internal event: old clock was 119, now 120.",3
3558914.978,"Internal event: old clock was 120, now 121.",3
3558914.988,"Internal event: old clock was 121, now 122.",3
3558914.998,"Sent message to VM 1: old clock was 122, now 123.",3
3558914.998,"Sent message to VM 2: old clock was 123, now 124.",3
3558915.008,"Sent message to VM 1: old clock was 124, now 125.",3
3558915.018,"Internal event: old clock was 125, now 126.",3
3558915.027,"Internal event: old clock was 126, now 127.",3
3558915.038,"Internal event: old clock was 127, now 128.",3
3558915.048,"Internal event: old clock was 128, now 129.",3
3558915.057,"Sent message to VM 1: old clock was 129, now 130.",3
3558915.068,"Internal event: old clock was 130, now 131.",3
3558915.078,"Internal event: old clock was 131, now 132.",3
3558915.087,"Sent message to VM 2: old clock was 132, now 133.",3
3558915.097,"Internal event: old clock was 133, now 134.",3
3558915.108,"Internal event: old clock was 134, now 135.",3
3558915.118,"Sent message to VM 1: old clock was 135, now 136.",3
3558915.118,"Sent message to VM 2: old clock was 136, now 137.",3
3558915.128,"Internal event: old clock was 137, now 138.",3
3558915.138,"Internal event: old clock was 138, now 139.",3
3558915.148,"Internal event: old clock was 139, now 140.",3
3558915.158,"Internal event: old clock was 140, now 141.",3
3558915.168,"Internal event: old clock was 141, now 142.",3
3558915.176,"Internal event: old clock was 142, now 143.",3
3558915.189,"Internal event: old clock was 143, now 144.",3
3558915.198,"Internal event: old clock was 144, now 145.",3
3558915.208,"Internal event: old clock was 145, now 146.",3
3558915.217,"Internal event: old clock was 146, now 147.",3
3558915.229,"Sent message to VM 1: old clock was 147, now 148.",3
3558915.236,"Internal event: old clock was 148, now 149.",3
3558915.249,"Internal event: old clock was 149, now 150.",3
3558915.257,"Sent message to VM 1: old clock was 150, now 151.",3
3558915.257,"Sent message to VM 2: old clock was 151, now 152.",3
3558915.268,"Internal event: old clock was 152, now 153.",3
3558915.277,"Internal event: old clock was 153, now 154.",3
3558915.287,"Sent message to VM 1: old clock was 154, now 155.",3
3558915.287,"Sent message to VM 2: old clock was 155, now 156.",3
3558915.298,"Internal event: old clock was 156, now 157.",3
3558915.308,"Sent message to VM 1: old clock was 157, now 158.",3
3558915.308,"Sent message to VM 2: old clock was 158, now 159.",3
3558915.318,"Internal event: old clock was 159, now 160.",3
3558915.327,"Internal event: old clock was 160, now 161.",3
3558915.338,"Internal event: old clock was 161, now 162.",3
3558915.348,"Internal event: old clock was 162, now 163.",3
3558915.358,"Sent message to VM 1: old clock was 163, now 164.",3
3558915.368,"Sent message to VM 1: old clock was 164, now 165.",3
3558915.368,"Sent message to VM 2: old clock was 165, now 166.",3
3558915.378,"Sent message to VM 1: old clock was 166, now 167.",3
3558915.378,"Sent message to VM 2: old clock was 167, now 168.",3
3558915.388,"Internal event: old clock was 168, now 169.",3
3558915.397,"Internal event: old clock was 169, now 170.",3
3558915.409,"Sent message to VM 1: old clock was 170, now 171.",3
3558915.418,"Internal event: old clock was 171, now 172.",3
3558915.427,"Internal event: old clock was 172, now 173.",3
3558915.437,"Sent message to VM 1: old clock was 173, now 174.",3
3558915.437,"Sent message to VM 2: old clock was 174, now 175.",3
3558915.449,"Internal event: old clock was 175, now 176.",3
3558915.457,"Internal event: old clock was 176, now 177.",3
3558915.468,"Internal event: old clock was 177, now 178.",3
3558915.476,"Internal event: old clock was 178, now 179.",3
3558915.489,"Internal event: old clock was 179, now 180.",3
3558915.498,"Internal event: old clock was 180, now 181.",3
3558915.508,"Sent message to VM 2: old clock was 181, now 182.",3
3558915.518,"Internal event: old clock was 182, now 183.",3
3558915.528,"Sent message to VM 2: old clock was 183, now 184.",3
3558915.538,"Sent message to VM 1: old clock was 184, now 185.",3
3558915.548,"Sent message to VM 1: old clock was 185, now 186.",3
3558915.557,"Internal event: old clock was 186, now 187.",3
3558915.569,"Internal event: old clock was 187, now 188.",3
3558915.580,"Internal event: old clock was 188, now 189.",3
3558915.588,"Internal event: old clock was 189, now 190.",3
3558915.598,"Internal event: old clock was 190, now 191.",3
3558915.608,"Internal event: old clock was 191, now 192.",3
3558915.618,"Internal event: old clock was 192, now 193.",3
3558915.628,"Internal event: old clock was 193, now 194.",3
3558915.637,"Internal event: old clock was 194, now 195.",3
3558915.648,"Internal event: old clock was 195, now 196.",3
3558915.657,"Internal event: old clock was 196, now 197.",3
3558915.669,"Sent message to VM 1: old clock was 197, now 198.",3
3558915.669,"Sent message to VM 2: old clock was 198, now 199.",3
3558915.678,"Internal event: old clock was 199, now 200.",3
3558915.688,"Internal event: old clock was 200, now 201.",3
3558915.697,"Internal event: old clock was 201, now 202.",3
3558915.707,"Internal event: old clock was 202, now 203.",3
3558915.718,"Internal event: old clock was 203, now 204.",3
3558915.728,"Sent message to VM 1: old clock was 204, now 205.",3
3558915.738,"Internal event: old clock was 205, now 206.",3
3558915.748,"Internal event: old clock was 206, now 207.",3
3558915.758,"Sent message to VM 2: old clock was 207, now 208.",3
3558915.768,"Sent message to VM 2: old clock was 208, now 209.",3
3558915.777,"Internal event: old clock was 209, now 210.",3
3558915.787,"Internal event: old clock was 210, now 211.",3
3558915.797,"Internal event: old clock was 211, now 212.",3
3558915.809,"Sent message to VM 1: old clock was 212, now 213.",3
3558915.817,"Internal event: old clock was 213, now 214.",3
3558915.828,"Sent message to VM 1: old clock was 214, now 215.",3
3558915.828,"Sent message to VM 2: old clock was 215, now 216.",3
3558915.838,"Internal event: old clock was 216, now 217.",3
3558915.848,"Sent message to VM 2: old clock was 217, now 218.",3
3558915.858,"Sent message to VM 1: old clock was 218, now 219.",3
3558915.868,"Internal event: old clock was 219, now 220.",3
3558915.878,"Internal event: old clock was 220, now 221.",3
3558915.888,"Internal event: old clock was 221, now 222.",3
3558915.898,"Internal event: old clock was 222, now 223.",3
3558915.907,"Internal event: old clock was 223, now 224.",3
3558915.917,"Internal event: old clock was 224, now 225.",3
3558915.927,"Internal event: old clock was 225, now 226.",3
3558915.938,"Internal event: old clock was 226, now 227.",3
3558915.948,"Sent message to VM 1: old clock was 227, now 228.",3
3558915.948,"Sent message to VM 2: old clock was 228, now 229.",3
3558915.958,"Internal event: old clock was 229, now 230.",3
3558915.968,"Internal event: old clock was 230, now 231.",3
3558915.978,"Sent message to VM 2: old clock was 231, now 232.",3
3558915.987,"Internal event: old clock was 232, now 233.",3
3558915.999,"Sent message to VM 2: old clock was 233, now 234.",3
3558916.008,"Internal event: old clock was 234, now 235.",3
3558916.018,"Internal event: old clock was 235, now 236.",3
3558916.028,"Sent message to VM 1: old clock was 236, now 237.",3
3558916.036,"Internal event: old clock was 237, now 238.",3
3558916.048,"Sent message to VM 1: old clock was 238, now 239.",3
3558916.048,"Sent message to VM 2: old clock was 239, now 240.",3
3558916.057,"Internal event: old clock was 240, now 241.",3
3558916.068,"Internal event: old clock was 241, now 242.",3
3558916.078,"Sent message to VM 1: old clock was 242, now 243.",3
3558916.087,"Sent message to VM 1: old clock was 243, now 244.",3
3558916.097,"Internal event: old clock was 244, now 245.",3
3558916.107,"Sent message to VM 2: old clock was 245, now 246.",3
3558916.118,"Sent message to VM 1: old clock was 246, now 247.",3
3558916.128,"Internal event: old clock was 247, now 248.",3
3558916.138,"Internal event: old clock was 248, now 249.",3
3558916.148,"Internal event: old clock was 249, now 250.",3
3558916.158,"Internal event: old clock was 250, now 251.",3
3558916.168,"Internal event: old clock was 251, now 252.",3
3558916.178,"Sent message to VM 2: old clock was 252, now 253.",3
3558916.188,"Sent message to VM 1: old clock was 253, now 254.",3
3558916.198,"Internal event: old clock was 254, now 255.",3
3558916.208,"Internal event: old clock was 255, now 256.",3
3558916.218,"Internal event: old clock was 256, now 257.",3
3558916.228,"Internal event: old clock was 257, now 258.",3
3558916.247,"Internal event: old clock was 258, now 259.",3
3558916.247,"Internal event: old clock was 259, now 260.",3
3558916.258,"Internal event: old clock was 260, now 261.",3
3558916.268,"Internal event: old clock was 261, now 262.",3
3558916.278,"Internal event: old clock was 262, now 263.",3
3558916.288,"Sent message to VM 1: old clock was 263, now 264.",3
3558916.288,"Sent message to VM 2: old clock was 264, now 265.",3
3558916.298,"Internal event: old clock was 265, now 266.",3
3558916.308,"Internal event: old clock was 266, now 267.",3
3558916.318,"Internal event: old clock was 267, now 268.",3
3558916.327,"Internal event: old clock was 268, now 269.",3
3558916.338,"Internal event: old clock was 269, now 270.",3
3558916.347,"Sent message to VM 1: old clock was 270, now 271.",3
3558916.347,"Sent message to VM 2: old clock was 271, now 272.",3
3558916.358,"Sent message to VM 2: old clock was 272, now 273.",3
3558916.368,"Internal event: old clock was 273, now 274.",3
3558916.378,"Sent message to VM 1: old clock was 274, now 275.",3
3558916.388,"Internal event: old clock was 275, now 276.",3
3558916.401,"Internal event: old clock was 276, now 277.",3
3558916.408,"Sent message to VM 1: old clock was 277, now 278.",3
3558916.418,"Internal event: old clock was 278, now 279.",3
3558916.428,"Sent message to VM 1: old clock was 279, now 280.",3
3558916.428,"Sent message to VM 2: old clock was 280, now 281.",3
3558916.436,"Internal event: old clock was 281, now 282.",3
3558916.448,"Internal event: old clock was 282, now 283.",3
3558916.458,"Internal event: old clock was 283, now 284.",3
3558916.468,"Internal event: old clock was 284, now 285.",3
3558916.478,"Internal event: old clock was 285, now 286.",3
3558916.488,"Internal event: old clock was 286, now 287.",3
3558916.498,"Internal event: old clock was 287, now 288.",3
3558916.508,"Sent message to VM 1: old clock was 288, now 289.",3
3558916.517,"Sent message to VM 1: old clock was 289, now 290.",3
3558916.529,"Sent message to VM 1: old clock was 290, now 291.",3
3558916.537,"Sent message to VM 1: old clock was 291, now 292.",3
3558916.538,"Sent message to VM 2: old clock was 292, now 293.",3
3558916.546,"Sent message to VM 2: old clock was 293, now 294.",3
3558916.556,"Internal event: old clock was 294, now 295.",3
3558916.566,"Sent message to VM 1: old clock was 295, now 296.",3
3558916.567,"Sent message to VM 2: old clock was 296, now 297.",3
3558916.578,"Internal event: old clock was 297, now 298.",3
3558916.586,"Sent message to VM 2: old clock was 298, now 299.",3
3558916.599,"Internal event: old clock was 299, now 300.",3
3558916.608,"Sent message to VM 1: old clock was 300, now 301.",3
3558916.617,"Internal event: old clock was 301, now 302.",3
3558916.626,"Internal event: old clock was 302, now 303.",3
3558916.639,"Internal event: old clock was 303, now 304.",3
3558916.648,"Internal event: old clock was 304, now 305.",3
3558916.657,"Internal event: old clock was 305, now 306.",3
3558916.667,"Internal event: old clock was 306, now 307.",3
3558916.678,"Internal event: old clock was 307, now 308.",3
3558916.686,"Sent message to VM 1: old clock was 308, now 309.",3
3558916.687,"Sent message to VM 2: old clock was 309, now 310.",3
3558916.699,"Sent message to VM 1: old clock was 310, now 311.",3
3558916.708,"Internal event: old clock was 311, now 312.",3
3558916.718,"Sent message to VM 1: old clock was 312, now 313.",3
3558916.718,"Sent message to VM 2: old clock was 313, now 314.",3
3558916.728,"Internal event: old clock was 314, now 315.",3
3558916.738,"Internal event: old clock was 315, now 316.",3
3558916.747,"Sent message to VM 2: old clock was 316, now 317.",3
3558916.758,"Internal event: old clock was 317, now 318.",3
3558916.768,"Internal event: old clock was 318, now 319.",3
3558916.778,"Sent message to VM 2: old clock was 319, now 320.",3
3558916.787,"Sent message to VM 1: old clock was 320, now 321.",3
3558916.797,"Internal event: old clock was 321, now 322.",3
3558916.808,"Sent message to VM 1: old clock was 322, now 323.",3
3558916.818,"Internal event: old clock was 323, now 324.",3
3558916.828,"Internal event: old clock was 324, now 325.",3
3558916.838,"Internal event: old clock was 325, now 326.",3
3558916.848,"Sent message to VM 1: old clock was 326, now 327.",3
3558916.857,"Internal event: old clock was 327, now 328.",3
3558916.867,"Internal event: old clock was 328, now 329.",3
3558916.877,"Internal event: old clock was 329, now 330.",3
3558916.887,"Internal event: old clock was 330, now 331.",3
3558916.898,"Internal event: old clock was 331, now 332.",3
3558916.907,"Sent message to VM 2: old clock was 332, now 333.",3
3558916.918,"Internal event: old clock was 333, now 334.",3
3558916.928,"Internal event: old clock was 334, now 335.",3
3558916.937,"Internal event: old clock was 335, now 336.",3
3558916.948,"Internal event: old clock was 336, now 337.",3
3558916.957,"Internal event: old clock was 337, now 338.",3
3558916.968,"Internal event: old clock was 338, now 339.",3
3558916.978,"Internal event: old clock was 339, now 340.",3
3558916.988,"Internal event: old clock was 340, now 341.",3
3558916.998,"Sent message to VM 1: old clock was 341, now 342.",3
3558917.008,"Internal event: old clock was 342, now 343.",3
3558917.018,"Sent message to VM 1: old clock was 343, now 344.",3
3558917.018,"Sent message to VM 2: old clock was 344, now 345.",3
3558917.028,"Internal event: old clock was 345, now 346.",3
3558917.037,"Internal event: old clock was 346, now 347.",3
3558917.049,"Sent message to VM 2: old clock was 347, now 348.",3
3558917.058,"Internal event: old clock was 348, now 349.",3
3558917.068,"Internal event: old clock was 349, now 350.",3
3558917.076,"Internal event: old clock was 350, now 351.",3
3558917.086,"Internal event: old clock was 351, now 352.",3
3558917.099,"Internal event: old clock was 352, now 353.",3
3558917.108,"Internal event: old clock was 353, now 354.",3
3558917.118,"Sent message to VM 1: old clock was 354, now 355.",3
3558917.128,"Sent message to VM 1: old clock was 355, now 356.",3
3558917.128,"Sent message to VM 2: old clock was 356, now 357.",3
3558917.138,"Sent message to VM 1: old clock was 357, now 358.",3
3558917.139,"Sent message to VM 2: old clock was 358, now 359.",3
3558917.152,"Sent message to VM 1: old clock was 359, now 360.",3
3558917.157,"Internal event: old clock was 360, now 361.",3
3558917.170,"Internal event: old clock was 361, now 362.",3
3558917.178,"Internal event: old clock was 362, now 363.",3
3558917.188,"Internal event: old clock was 363, now 364.",3
3558917.198,"Sent message to VM 1: old clock was 364, now 365.",3
3558917.208,"Internal event: old clock was 365, now 366.",3
3558917.217,"Sent message to VM 1: old clock was 366, now 367.",3
3558917.217,"Sent message to VM 2: old clock was 367, now 368.",3
3558917.227,"Internal event: old clock was 368, now 369.",3
3558917.241,"Sent message to VM 2: old clock was 369, now 370.",3
3558917.248,"Internal event: old clock was 370, now 371.",3
3558917.258,"Internal event: old clock was 371, now 372.",3
3558917.269,"Sent message to VM 2: old clock was 372, now 373.",3
3558917.278,"Internal event: old clock was 373, now 374.",3
3558917.287,"Sent message to VM 1: old clock was 374, now 375.",3
3558917.297,"Internal event: old clock was 375, now 376.",3
3558917.307,"Sent message to VM 2: old clock was 376, now 377.",3
3558917.316,"Internal event: old clock was 377, now 378.",3
3558917.327,"Internal event: old clock was 378, now 379.",3
3558917.336,"Internal event: old clock was 379, now 380.",3
3558917.346,"Sent message to VM 1: old clock was 380, now 381.",3
3558917.359,"Sent message to VM 1: old clock was 381, now 382.",3
3558917.368,"Internal event: old clock was 382, now 383.",3
3558917.378,"Sent message to VM 2: old clock was 383, now 384.",3
3558917.388,"Sent message to VM 1: old clock was 384, now 385.",3
3558917.389,"Sent message to VM 2: old clock was 385, now 386.",3
3558917.398,"Internal event: old clock was 386, now 387.",3
3558917.408,"Internal event: old clock was 387, now 388.",3
3558917.417,"Internal event: old clock was 388, now 389.",3
3558917.428,"Internal event: old clock was 389, now 390.",3
3558917.437,"Sent message to VM 2: old clock was 390, now 391.",3
3558917.448,"Internal event: old clock was 391, now 392.",3
3558917.458,"Sent message to VM 1: old clock was 392, now 393.",3
3558917.458,"Sent message to VM 2: old clock was 393, now 394.",3
3558917.468,"Internal event: old clock was 394, now 395.",3
3558917.476,"Internal event: old clock was 395, now 396.",3
3558917.489,"Sent message to VM 2: old clock was 396, now 397.",3
3558917.498,"Sent message to VM 2: old clock was 397, now 398.",3
3558917.508,"Sent message to VM 1: old clock was 398, now 399.",3
3558917.518,"Internal event: old clock was 399, now 400.",3
3558917.528,"Sent message to VM 1: old clock was 400, now 401.",3
3558917.538,"Internal event: old clock was 401, now 402.",3
3558917.549,"Internal event: old clock was 402, now 403.",3
3558917.558,"Internal event: old clock was 403, now 404.",3
3558917.568,"Internal event: old clock was 404, now 405.",3
3558917.578,"Sent message to VM 1: old clock was 405, now 406.",3
3558917.578,"Sent message to VM 2: old clock was 406, now 407.",3
3558917.586,"Internal event: old clock was 407, now 408.",3
3558917.599,"Internal event: old clock was 408, now 409.",3
3558917.608,"Internal event: old clock was 409, now 410.",3
3558917.618,"Internal event: old clock was 410, now 411.",3
3558917.628,"Internal event: old clock was 411, now 412.",3
3558917.638,"Sent message to VM 1: old clock was 412, now 413.",3
3558917.648,"Internal event: old clock was 413, now 414.",3
3558917.658,"Sent message to VM 1: old clock was 414, now 415.",3
3558917.658,"Sent message to VM 2: old clock was 415, now 416.",3
3558917.669,"Sent message to VM 1: old clock was 416, now 417.",3
3558917.670,"Sent message to VM 2: old clock was 417, now 418.",3
3558917.678,"Sent message to VM 2: old clock was 418, now 419.",3
3558917.688,"Internal event: old clock was 419, now 420.",3
3558917.697,"Sent message to VM 1: old clock was 420, now 421.",3
3558917.708,"Internal event: old clock was 421, now 422.",3
3558917.718,"Internal event: old clock was 422, now 423.",3
3558917.728,"Sent message to VM 1: old clock was 423, now 424.",3
3558917.728,"Sent message to VM 2: old clock was 424, now 425.",3
3558917.737,"Internal event: old clock was 425, now 426.",3
3558917.749,"Sent message to VM 1: old clock was 426, now 427.",3
3558917.749,"Sent message to VM 2: old clock was 427, now 428.",3
3558917.756,"Internal event: old clock was 428, now 429.",3
3558917.766,"Internal event: old clock was 429, now 430.",3
3558917.779,"Internal event: old clock was 430, now 431.",3
3558917.788,"Sent message to VM 1: old clock was 431, now 432.",3
3558917.788,"Sent message to VM 2: old clock was 432, now 433.",3
3558917.798,"Internal event: old clock was 433, now 434.",3
3558917.808,"Sent message to VM 2: old clock was 434, now 435.",3
3558917.818,"Sent message to VM 2: old clock was 435, now 436.",3
3558917.827,"Internal event: old clock was 436, now 437.",3
3558917.836,"Sent message to VM 2: old clock was 437, now 438.",3
3558917.847,"Internal event: old clock was 438, now 439.",3
3558917.858,"Internal event: old clock was 439, now 440.",3
3558917.867,"Sent message to VM 2: old clock was 440, now 441.",3
3558917.879,"Sent message to VM 1: old clock was 441, now 442.",3
3558917.886,"Internal event: old clock was 442, now 443.",3
3558917.899,"Sent message to VM 1: old clock was 443, now 444.",3
3558917.899,"Sent message to VM 2: old clock was 444, now 445.",3
3558917.908,"Internal event: old clock was 445, now 446.",3
3558917.918,"Internal event: old clock was 446, now 447.",3
3558917.928,"Internal event: old clock was 447, now 448.",3
3558917.938,"Internal event: old clock was 448, now 449.",3
3558917.948,"Internal event: old clock was 449, now 450.",3
3558917.957,"Sent message to VM 1: old clock was 450, now 451.",3
3558917.967,"Internal event: old clock was 451, now 452.",3
3558917.977,"Internal event: old clock was 452, now 453.",3
3558917.987,"Sent message to VM 1: old clock was 453, now 454.",3
3558917.998,"Sent message to VM 2: old clock was 454, now 455.",3
3558918.007,"Internal event: old clock was 455, now 456.",3
3558918.018,"Internal event: old clock was 456, now 457.",3
3558918.028,"Internal event: old clock was 457, now 458.",3
3558918.038,"Internal event: old clock was 458, now 459.",3
3558918.048,"Internal event: old clock was 459, now 460.",3
3558918.058,"Sent message to VM 2: old clock was 460, now 461.",3
3558918.068,"Internal event: old clock was 461, now 462.",3
3558918.078,"Internal event: old clock was 462, now 463.",3
3558918.088,"Internal event: old clock was 463, now 464.",3
3558918.098,"Sent message to VM 1: old clock was 464, now 465.",3
3558918.098,"Sent message to VM 2: old clock was 465, now 466.",3
3558918.108,"Internal event: old clock was 466, now 467.",3
3558918.118,"Internal event: old clock was 467, now 468.",3
3558918.131,"Sent message to VM 1: old clock was 468, now 469.",3
3558918.131,"Sent message to VM 2: old clock was 469, now 470.",3
3558918.159,"Internal event: old clock was 470, now 471.",3
3558918.160,"Internal event: old clock was 471, now 472.",3
3558918.160,"Internal event: old clock was 472, now 473.",3
3558918.170,"Internal event: old clock was 473, now 474.",3
3558918.176,"Internal event: old clock was 474, now 475.",3
3558918.190,"Internal event: old clock was 475, now 476.",3
3558918.198,"Sent message to VM 1: old clock was 476, now 477.",3
3558918.198,"Sent message to VM 2: old clock was 477, now 478.",3
3558918.208,"Internal event: old clock was 478, now 479.",3
3558918.219,"Sent message to VM 1: old clock was 479, now 480.",3
3558918.220,"Sent message to VM 2: old clock was 480, now 481.",3
3558918.227,"Internal event: old clock was 481, now 482.",3
3558918.238,"Sent message to VM 1: old clock was 482, now 483.",3
3558918.238,"Sent message to VM 2: old clock was 483, now 484.",3
3558918.248,"Sent message to VM 1: old clock was 484, now 485.",3
3558918.263,"Internal event: old clock was 485, now 486.",3
3558918.267,"Internal event: old clock was 486, now 487.",3
3558918.278,"Sent message to VM 1: old clock was 487, now 488.",3
3558918.278,"Sent message to VM 2: old clock was 488, now 489.",3
3558918.288,"Sent message to VM 1: old clock was 489, now 490.",3
3558918.298,"Internal event: old clock was 490, now 491.",3
3558918.308,"Internal event: old clock was 491, now 492.",3
3558918.317,"Internal event: old clock was 492, now 493.",3
