Timestamp,Event,VM_ID
3559228.424,"Sent message to VM 2: old clock was 87, now 88.",3
3559228.433,"Sent message to VM 1: old clock was 88, now 89.",3
3559228.434,"Sent message to VM 2: old clock was 89, now 90.",3
3559228.443,"Sent message to VM 1: old clock was 90, now 91.",3
3559228.453,"Internal event: old clock was 91, now 92.",3
3559228.464,"Internal event: old clock was 92, now 93.",3
3559228.473,"Internal event: old clock was 93, now 94.",3
3559228.484,"Sent message to VM 1: old clock was 94, now 95.",3
3559228.484,"Sent message to VM 2: old clock was 95, now 96.",3
3559228.492,"Sent message to VM 1: old clock was 96, now 97.",3
3559228.492,"Sent message to VM 2: old clock was 97, now 98.",3
3559228.504,"Internal event: old clock was 98, now 99.",3
3559228.513,"Internal event: old clock was 99, now 100.",3
3559228.524,"Sent message to VM 1: old clock was 100, now 101.",3
3559228.524,"Sent message to VM 2: old clock was 101, now 102.",3
3559228.533,"Sent message to VM 1: old clock was 102, now 103.",3
3559228.543,"Internal event: old clock was 103, now 104.",3
3559228.553,"Internal event: old clock was 104, now 105.",3
3559228.563,"Internal event: old clock was 105, now 106.",3
3559228.573,"Internal event: old clock was 106, now 107.",3
3559228.585,"Sent message to VM 1: old clock was 107, now 108.",3
3559228.586,"Sent message to VM 2: old clock was 108, now 109.",3
3559228.593,"Sent message to VM 1: old clock was 109, now 110.",3
3559228.602,"Internal event: old clock was 110, now 111.",3
3559228.614,"Internal event: old clock was 111, now 112.",3
3559228.623,"Internal event: old clock was 112, now 113.",3
3559228.634,"Internal event: old clock was 113, now 114.",3
3559228.642,"Sent message to VM 1: old clock was 114, now 115.",3
3559228.642,"Sent message to VM 2: old clock was 115, now 116.",3
3559228.654,"Internal event: old clock was 116, now 117.",3
3559228.663,"Sent message to VM 2: old clock was 117, now 118.",3
3559228.672,"Sent message to VM 1: old clock was 118, now 119.",3
3559228.673,"Sent message to VM 2: old clock was 119, now 120.",3
3559228.682,"Sent message to VM 1: old clock was 120, now 121.",3
3559228.682,"Sent message to VM 2: old clock was 121, now 122.",3
3559228.692,"Internal event: old clock was 122, now 123.",3
3559228.704,"Internal event: old clock was 123, now 124.",3
3559228.713,"Sent message to VM 2: old clock was 124, now 125.",3
3559228.722,"Internal event: old clock was 125, now 126.",3
3559228.734,"Internal event: old clock was 126, now 127.",3
3559228.743,"Sent message to VM 1: old clock was 127, now 128.",3
3559228.744,"Sent message to VM 2: old clock was 128, now 129.",3
3559228.753,"Sent message to VM 2: old clock was 129, now 130.",3
3559228.764,"Sent message to VM 1: old clock was 130, now 131.",3
3559228.764,"Sent message to VM 2: old clock was 131, now 132.",3
3559228.774,"Sent message to VM 2: old clock was 132, now 133.",3
3559228.782,"Internal event: old clock was 133, now 134.",3
3559228.794,"Internal event: old clock was 134, now 135.",3
3559228.802,"Internal event: old clock was 135, now 136.",3
3559228.814,"Sent message to VM 1: old clock was 136, now 137.",3
3559228.823,"Internal event: old clock was 137, now 138.",3
3559228.833,"Internal event: old clock was 138, now 139.",3
3559228.842,"Internal event: old clock was 139, now 140.",3
3559228.854,"Internal event: old clock was 140, now 141.",3
3559228.863,"Internal event: old clock was 141, now 142.",3
3559228.874,"Internal event: old clock was 142, now 143.",3
3559228.883,"Sent message to VM 2: old clock was 143, now 144.",3
3559228.894,"Sent message to VM 2: old clock was 144, now 145.",3
3559228.903,"Sent message to VM 1: old clock was 145, now 146.",3
3559228.903,"Sent message to VM 2: old clock was 146, now 147.",3
3559228.913,"Internal event: old clock was 147, now 148.",3
3559228.922,"Internal event: old clock was 148, now 149.",3
3559228.934,"Internal event: old clock was 149, now 150.",3
3559228.943,"Internal event: old clock was 150, now 151.",3
3559228.952,"Sent message to VM 2: old clock was 151, now 152.",3
3559228.964,"Internal event: old clock was 152, now 153.",3
3559228.972,"Internal event: old clock was 153, now 154.",3
3559228.982,"Internal event: old clock was 154, now 155.",3
3559228.994,"Sent message to VM 1: old clock was 155, now 156.",3
3559229.002,"Internal event: old clock was 156, now 157.",3
3559229.013,"Internal event: old clock was 157, now 158.",3
3559229.023,"Internal event: old clock was 158, now 159.",3
3559229.034,"Sent message to VM 1: old clock was 159, now 160.",3
3559229.043,"Internal event: old clock was 160, now 161.",3
3559229.054,"Internal event: old clock was 161, now 162.",3
3559229.063,"Internal event: old clock was 162, now 163.",3
3559229.074,"Sent message to VM 1: old clock was 163, now 164.",3
3559229.083,"Internal event: old clock was 164, now 165.",3
3559229.092,"Sent message to VM 2: old clock was 165, now 166.",3
3559229.104,"Internal event: old clock was 166, now 167.",3
3559229.112,"Internal event: old clock was 167, now 168.",3
3559229.122,"Internal event: old clock was 168, now 169.",3
3559229.133,"Internal event: old clock was 169, now 170.",3
3559229.144,"Sent message to VM 1: old clock was 170, now 171.",3
3559229.144,"Sent message to VM 2: old clock was 171, now 172.",3
3559229.152,"Internal event: old clock was 172, now 173.",3
3559229.162,"Internal event: old clock was 173, now 174.",3
3559229.173,"Sent message to VM 1: old clock was 174, now 175.",3
3559229.174,"Sent message to VM 2: old clock was 175, now 176.",3
3559229.183,"Internal event: old clock was 176, now 177.",3
3559229.193,"Internal event: old clock was 177, now 178.",3
3559229.203,"Sent message to VM 1: old clock was 178, now 179.",3
3559229.214,"Internal event: old clock was 179, now 180.",3
3559229.222,"Internal event: old clock was 180, now 181.",3
3559229.234,"Internal event: old clock was 181, now 182.",3
3559229.242,"Internal event: old clock was 182, now 183.",3
3559229.253,"Internal event: old clock was 183, now 184.",3
3559229.262,"Internal event: old clock was 184, now 185.",3
3559229.274,"Sent message to VM 1: old clock was 185, now 186.",3
3559229.283,"Internal event: old clock was 186, now 187.",3
3559229.293,"Internal event: old clock was 187, now 188.",3
3559229.303,"Internal event: old clock was 188, now 189.",3
3559229.314,"Sent message to VM 1: old clock was 189, now 190.",3
3559229.323,"Internal event: old clock was 190, now 191.",3
3559229.333,"Sent message to VM 1: old clock was 191, now 192.",3
3559229.343,"Internal event: old clock was 192, now 193.",3
3559229.353,"Internal event: old clock was 193, now 194.",3
3559229.362,"Sent message to VM 2: old clock was 194, now 195.",3
3559229.374,"Internal event: old clock was 195, now 196.",3
3559229.382,"Internal event: old clock was 196, now 197.",3
3559229.394,"Internal event: old clock was 197, now 198.",3
3559229.404,"Sent message to VM 2: old clock was 198, now 199.",3
3559229.413,"Internal event: old clock was 199, now 200.",3
3559229.422,"Sent message to VM 1: old clock was 200, now 201.",3
3559229.434,"Internal event: old clock was 201, now 202.",3
3559229.443,"Sent message to VM 1: old clock was 202, now 203.",3
3559229.454,"Internal event: old clock was 203, now 204.",3
3559229.462,"Sent message to VM 2: old clock was 204, now 205.",3
3559229.474,"Internal event: old clock was 205, now 206.",3
3559229.483,"Internal event: old clock was 206, now 207.",3
3559229.494,"Internal event: old clock was 207, now 208.",3
3559229.503,"Internal event: old clock was 208, now 209.",3
3559229.513,"Internal event: old clock was 209, now 210.",3
3559229.523,"Internal event: old clock was 210, now 211.",3
3559229.534,"Sent message to VM 2: old clock was 211, now 212.",3
3559229.543,"Sent message to VM 1: old clock was 212, now 213.",3
3559229.544,"Sent message to VM 2: old clock was 213, now 214.",3
3559229.553,"Internal event: old clock was 214, now 215.",3
3559229.563,"Sent message to VM 2: old clock was 215, now 216.",3
3559229.572,"Internal event: old clock was 216, now 217.",3
3559229.584,"Internal event: old clock was 217, now 218.",3
3559229.593,"Sent message to VM 1: old clock was 218, now 219.",3
3559229.603,"Internal event: old clock was 219, now 220.",3
3559229.613,"Internal event: old clock was 220, now 221.",3
3559229.623,"Internal event: old clock was 221, now 222.",3
3559229.634,"Sent message to VM 2: old clock was 222, now 223.",3
3559229.644,"Sent message to VM 1: old clock was 223, now 224.",3
3559229.650,"Sent message to VM 2: old clock was 224, now 225.",3
3559229.653,"Sent message to VM 1: old clock was 225, now 226.",3
3559229.663,"Internal event: old clock was 226, now 227.",3
3559229.673,"Internal event: old clock was 227, now 228.",3
3559229.683,"Internal event: old clock was 228, now 229.",3
3559229.693,"Internal event: old clock was 229, now 230.",3
3559229.703,"Internal event: old clock was 230, now 231.",3
3559229.713,"Internal event: old clock was 231, now 232.",3
3559229.723,"Internal event: old clock was 232, now 233.",3
3559229.732,"Internal event: old clock was 233, now 234.",3
3559229.744,"Internal event: old clock was 234, now 235.",3
3559229.753,"Internal event: old clock was 235, now 236.",3
3559229.763,"Internal event: old clock was 236, now 237.",3
3559229.773,"Internal event: old clock was 237, now 238.",3
3559229.783,"Internal event: old clock was 238, now 239.",3
3559229.793,"Sent message to VM 2: old clock was 239, now 240.",3
3559229.804,"Internal event: old clock was 240, now 241.",3
3559229.814,"Sent message to VM 1: old clock was 241, now 242.",3
3559229.822,"Internal event: old clock was 242, now 243.",3
3559229.832,"Internal event: old clock was 243, now 244.",3
3559229.844,"Internal event: old clock was 244, now 245.",3
3559229.853,"Internal event: old clock was 245, now 246.",3
3559229.864,"Sent message to VM 2: old clock was 246, now 247.",3
3559229.874,"Sent message to VM 1: old clock was 247, now 248.",3
3559229.874,"Sent message to VM 2: old clock was 248, now 249.",3
3559229.883,"Internal event: old clock was 249, now 250.",3
3559229.894,"Sent message to VM 1: old clock was 250, now 251.",3
3559229.904,"Sent message to VM 1: old clock was 251, now 252.",3
3559229.913,"Internal event: old clock was 252, now 253.",3
3559229.923,"Internal event: old clock was 253, now 254.",3
3559229.934,"Sent message to VM 2: old clock was 254, now 255.",3
3559229.943,"Internal event: old clock was 255, now 256.",3
3559229.953,"Internal event: old clock was 256, now 257.",3
3559229.964,"Sent message to VM 2: old clock was 257, now 258.",3
3559229.972,"Internal event: old clock was 258, now 259.",3
3559229.984,"Sent message to VM 1: old clock was 259, now 260.",3
3559229.993,"Internal event: old clock was 260, now 261.",3
3559230.004,"Sent message to VM 1: old clock was 261, now 262.",3
3559230.004,"Sent message to VM 2: old clock was 262, now 263.",3
3559230.013,"Internal event: old clock was 263, now 264.",3
3559230.022,"Internal event: old clock was 264, now 265.",3
3559230.034,"Sent message to VM 1: old clock was 265, now 266.",3
3559230.043,"Sent message to VM 1: old clock was 266, now 267.",3
3559230.044,"Sent message to VM 2: old clock was 267, now 268.",3
3559230.053,"Internal event: old clock was 268, now 269.",3
3559230.064,"Internal event: old clock was 269, now 270.",3
3559230.073,"Sent message to VM 2: old clock was 270, now 271.",3
3559230.084,"Sent message to VM 2: old clock was 271, now 272.",3
3559230.092,"Sent message to VM 1: old clock was 272, now 273.",3
3559230.092,"Sent message to VM 2: old clock was 273, now 274.",3
3559230.103,"Internal event: old clock was 274, now 275.",3
3559230.113,"Sent message to VM 2: old clock was 275, now 276.",3
3559230.123,"Internal event: old clock was 276, now 277.",3
3559230.134,"Internal event: old clock was 277, now 278.",3
3559230.144,"Sent message to VM 2: old clock was 278, now 279.",3
3559230.153,"Internal event: old clock was 279, now 280.",3
3559230.164,"Sent message to VM 2: old clock was 280, now 281.",3
3559230.172,"Internal event: old clock was 281, now 282.",3
3559230.182,"Internal event: old clock was 282, now 283.",3
3559230.192,"Sent message to VM 1: old clock was 283, now 284.",3
3559230.192,"Sent message to VM 2: old clock was 284, now 285.",3
3559230.204,"Internal event: old clock was 285, now 286.",3
3559230.212,"Internal event: old clock was 286, now 287.",3
3559230.222,"Internal event: old clock was 287, now 288.",3
3559230.234,"Internal event: old clock was 288, now 289.",3
3559230.243,"Internal event: old clock was 289, now 290.",3
3559230.253,"Internal event: old clock was 290, now 291.",3
3559230.264,"Sent message to VM 1: old clock was 291, now 292.",3
3559230.273,"Internal event: old clock was 292, now 293.",3
3559230.283,"Internal event: old clock was 293, now 294.",3
3559230.293,"Internal event: old clock was 294, now 295.",3
3559230.302,"Sent message to VM 1: old clock was 295, now 296.",3
3559230.302,"Sent message to VM 2: old clock was 296, now 297.",3
3559230.313,"Internal event: old clock was 297, now 298.",3
3559230.324,"Internal event: old clock was 298, now 299.",3
3559230.332,"Sent message to VM 1: old clock was 299, now 300.",3
3559230.332,"Sent message to VM 2: old clock was 300, now 301.",3
3559230.342,"Internal event: old clock was 301, now 302.",3
3559230.354,"Internal event: old clock was 302, now 303.",3
3559230.363,"Internal event: old clock was 303, now 304.",3
3559230.372,"Internal event: old clock was 304, now 305.",3
3559230.383,"Internal event: old clock was 305, now 306.",3
3559230.394,"Sent message to VM 1: old clock was 306, now 307.",3
3559230.404,"Sent message to VM 1: old clock was 307, now 308.",3
3559230.414,"Internal event: old clock was 308, now 309.",3
3559230.423,"Sent message to VM 1: old clock was 309, now 310.",3
3559230.433,"Internal event: old clock was 310, now 311.",3
3559230.443,"Sent message to VM 2: old clock was 311, now 312.",3
3559230.453,"Internal event: old clock was 312, now 313.",3
3559230.463,"Sent message to VM 2: old clock was 313, now 314.",3
3559230.474,"Internal event: old clock was 314, now 315.",3
3559230.483,"Internal event: old clock was 315, now 316.",3
3559230.492,"Internal event: old clock was 316, now 317.",3
3559230.502,"Sent message to VM 1: old clock was 317, now 318.",3
3559230.502,"Sent message to VM 2: old clock was 318, now 319.",3
3559230.514,"Sent message to VM 1: old clock was 319, now 320.",3
3559230.523,"Sent message to VM 2: old clock was 320, now 321.",3
3559230.534,"Sent message to VM 1: old clock was 321, now 322.",3
3559230.534,"Sent message to VM 2: old clock was 322, now 323.",3
3559230.543,"Internal event: old clock was 323, now 324.",3
3559230.553,"Internal event: old clock was 324, now 325.",3
3559230.564,"Sent message to VM 1: old clock was 325, now 326.",3
3559230.573,"Internal event: old clock was 326, now 327.",3
3559230.583,"Internal event: old clock was 327, now 328.",3
3559230.594,"Internal event: old clock was 328, now 329.",3
3559230.604,"Sent message to VM 1: old clock was 329, now 330.",3
3559230.604,"Sent message to VM 2: old clock was 330, now 331.",3
3559230.614,"Sent message to VM 1: old clock was 331, now 332.",3
3559230.615,"Sent message to VM 2: old clock was 332, now 333.",3
3559230.622,"Internal event: old clock was 333, now 334.",3
3559230.633,"Sent message to VM 1: old clock was 334, now 335.",3
3559230.633,"Sent message to VM 2: old clock was 335, now 336.",3
3559230.644,"Internal event: old clock was 336, now 337.",3
3559230.653,"Sent message to VM 1: old clock was 337, now 338.",3
3559230.653,"Sent message to VM 2: old clock was 338, now 339.",3
3559230.662,"Internal event: old clock was 339, now 340.",3
3559230.674,"Internal event: old clock was 340, now 341.",3
3559230.683,"Sent message to VM 1: old clock was 341, now 342.",3
3559230.694,"Sent message to VM 1: old clock was 342, now 343.",3
3559230.694,"Sent message to VM 2: old clock was 343, now 344.",3
3559230.702,"Internal event: old clock was 344, now 345.",3
3559230.714,"Internal event: old clock was 345, now 346.",3
3559230.723,"Sent message to VM 2: old clock was 346, now 347.",3
3559230.734,"Sent message to VM 1: old clock was 347, now 348.",3
3559230.734,"Sent message to VM 2: old clock was 348, now 349.",3
3559230.744,"Internal event: old clock was 349, now 350.",3
3559230.753,"Internal event: old clock was 350, now 351.",3
3559230.763,"Internal event: old clock was 351, now 352.",3
3559230.774,"Internal event: old clock was 352, now 353.",3
3559230.784,"Internal event: old clock was 353, now 354.",3
3559230.793,"Sent message to VM 2: old clock was 354, now 355.",3
3559230.803,"Internal event: old clock was 355, now 356.",3
3559230.813,"Internal event: old clock was 356, now 357.",3
3559230.824,"Sent message to VM 2: old clock was 357, now 358.",3
3559230.833,"Sent message to VM 1: old clock was 358, now 359.",3
3559230.842,"Sent message to VM 2: old clock was 359, now 360.",3
3559230.854,"Sent message to VM 2: old clock was 360, now 361.",3
3559230.862,"Internal event: old clock was 361, now 362.",3
3559230.873,"Internal event: old clock was 362, now 363.",3
3559230.883,"Internal event: old clock was 363, now 364.",3
3559230.892,"Internal event: old clock was 364, now 365.",3
3559230.904,"Internal event: old clock was 365, now 366.",3
3559230.912,"Internal event: old clock was 366, now 367.",3
3559230.924,"Internal event: old clock was 367, now 368.",3
3559230.933,"Sent message to VM 1: old clock was 368, now 369.",3
3559230.942,"Sent message to VM 2: old clock was 369, now 370.",3
3559230.954,"Internal event: old clock was 370, now 371.",3
3559230.962,"Internal event: old clock was 371, now 372.",3
3559230.972,"Internal event: old clock was 372, now 373.",3
3559230.984,"Internal event: old clock was 373, now 374.",3
3559230.993,"Sent message to VM 1: old clock was 374, now 375.",3
3559230.994,"Sent message to VM 2: old clock was 375, now 376.",3
3559231.003,"Internal event: old clock was 376, now 377.",3
3559231.013,"Internal event: old clock was 377, now 378.",3
3559231.024,"Sent message to VM 1: old clock was 378, now 379.",3
3559231.024,"Sent message to VM 2: old clock was 379, now 380.",3
3559231.032,"Internal event: old clock was 380, now 381.",3
3559231.043,"Internal event: old clock was 381, now 382.",3
3559231.054,"Sent message to VM 1: old clock was 382, now 383.",3
3559231.054,"Sent message to VM 2: old clock was 383, now 384.",3
3559231.063,"Internal event: old clock was 384, now 385.",3
3559231.073,"Internal event: old clock was 385, now 386.",3
3559231.082,"Sent message to VM 1: old clock was 386, now 387.",3
3559231.082,"Sent message to VM 2: old clock was 387, now 388.",3
3559231.093,"Internal event: old clock was 388, now 389.",3
3559231.102,"Internal event: old clock was 389, now 390.",3
3559231.114,"Internal event: old clock was 390, now 391.",3
3559231.123,"Internal event: old clock was 391, now 392.",3
3559231.133,"Internal event: old clock was 392, now 393.",3
3559231.144,"Sent message to VM 2: old clock was 393, now 394.",3
3559231.152,"Internal event: old clock was 394, now 395.",3
3559231.162,"Internal event: old clock was 395, now 396.",3
3559231.172,"Internal event: old clock was 396, now 397.",3
3559231.183,"Internal event: old clock was 397, now 398.",3
3559231.194,"Internal event: old clock was 398, now 399.",3
3559231.203,"Internal event: old clock was 399, now 400.",3
3559231.213,"Internal event: old clock was 400, now 401.",3
3559231.222,"Internal event: old clock was 401, now 402.",3
3559231.234,"Internal event: old clock was 402, now 403.",3
3559231.243,"Sent message to VM 1: old clock was 403, now 404.",3
3559231.243,"Sent message to VM 2: old clock was 404, now 405.",3
3559231.254,"Internal event: old clock was 405, now 406.",3
3559231.263,"Internal event: old clock was 406, now 407.",3
3559231.274,"Internal event: old clock was 407, now 408.",3
3559231.283,"Internal event: old clock was 408, now 409.",3
3559231.292,"Internal event: old clock was 409, now 410.",3
3559231.304,"Internal event: old clock was 410, now 411.",3
3559231.313,"Internal event: old clock was 411, now 412.",3
3559231.322,"Sent message to VM 1: old clock was 412, now 413.",3
3559231.322,"Sent message to VM 2: old clock was 413, now 414.",3
3559231.334,"Internal event: old clock was 414, now 415.",3
3559231.343,"Internal event: old clock was 415, now 416.",3
3559231.352,"Sent message to VM 1: old clock was 416, now 417.",3
3559231.352,"Sent message to VM 2: old clock was 417, now 418.",3
3559231.363,"Sent message to VM 1: old clock was 418, now 419.",3
3559231.374,"Sent message to VM 1: old clock was 419, now 420.",3
3559231.382,"Sent message to VM 1: old clock was 420, now 421.",3
3559231.394,"Internal event: old clock was 421, now 422.",3
3559231.403,"Internal event: old clock was 422, now 423.",3
3559231.413,"Sent message to VM 2: old clock was 423, now 424.",3
3559231.424,"Internal event: old clock was 424, now 425.",3
3559231.434,"Sent message to VM 2: old clock was 425, now 426.",3
3559231.442,"Sent message to VM 2: old clock was 426, now 427.",3
3559231.452,"Sent message to VM 2: old clock was 427, now 428.",3
3559231.464,"Sent message to VM 1: old clock was 428, now 429.",3
3559231.473,"Internal event: old clock was 429, now 430.",3
3559231.483,"Internal event: old clock was 430, now 431.",3
3559231.494,"Sent message to VM 2: old clock was 431, now 432.",3
3559231.503,"Internal event: old clock was 432, now 433.",3
3559231.513,"Internal event: old clock was 433, now 434.",3
3559231.524,"Sent message to VM 1: old clock was 434, now 435.",3
3559231.533,"Internal event: old clock was 435, now 436.",3
3559231.543,"Internal event: old clock was 436, now 437.",3
3559231.553,"Internal event: old clock was 437, now 438.",3
3559231.563,"Sent message to VM 1: old clock was 438, now 439.",3
3559231.563,"Sent message to VM 2: old clock was 439, now 440.",3
3559231.573,"Internal event: old clock was 440, now 441.",3
3559231.582,"Internal event: old clock was 441, now 442.",3
3559231.594,"Sent message to VM 1: old clock was 442, now 443.",3
3559231.602,"Sent message to VM 2: old clock was 443, now 444.",3
3559231.614,"Sent message to VM 2: old clock was 444, now 445.",3
3559231.623,"Internal event: old clock was 445, now 446.",3
3559231.634,"Sent message to VM 2: old clock was 446, now 447.",3
3559231.644,"Sent message to VM 1: old clock was 447, now 448.",3
3559231.653,"Internal event: old clock was 448, now 449.",3
3559231.663,"Sent message to VM 2: old clock was 449, now 450.",3
3559231.672,"Internal event: old clock was 450, now 451.",3
3559231.682,"Sent message to VM 1: old clock was 451, now 452.",3
3559231.694,"Internal event: old clock was 452, now 453.",3
3559231.703,"Internal event: old clock was 453, now 454.",3
3559231.714,"Sent message to VM 2: old clock was 454, now 455.",3
3559231.722,"Internal event: old clock was 455, now 456.",3
3559231.734,"Internal event: old clock was 456, now 457.",3
3559231.743,"Internal event: old clock was 457, now 458.",3
3559231.754,"Sent message to VM 2: old clock was 458, now 459.",3
3559231.763,"Internal event: old clock was 459, now 460.",3
3559231.774,"Internal event: old clock was 460, now 461.",3
3559231.784,"Sent message to VM 1: old clock was 461, now 462.",3
3559231.784,"Sent message to VM 2: old clock was 462, now 463.",3
3559231.794,"Internal event: old clock was 463, now 464.",3
3559231.803,"Internal event: old clock was 464, now 465.",3
3559231.813,"Internal event: old clock was 465, now 466.",3
3559231.824,"Sent message to VM 1: old clock was 466, now 467.",3
3559231.833,"Sent message to VM 2: old clock was 467, now 468.",3
3559231.843,"Internal event: old clock was 468, now 469.",3
3559231.854,"Internal event: old clock was 469, now 470.",3
3559231.863,"Internal event: old clock was 470, now 471.",3
3559231.872,"Internal event: old clock was 471, now 472.",3
3559231.883,"Sent message to VM 1: old clock was 472, now 473.",3
3559231.883,"Sent message to VM 2: old clock was 473, now 474.",3
3559231.894,"Sent message to VM 1: old clock was 474, now 475.",3
3559231.903,"Sent message to VM 1: old clock was 475, now 476.",3
3559231.913,"Internal event: old clock was 476, now 477.",3
3559231.923,"Internal event: old clock was 477, now 478.",3
3559231.933,"Internal event: old clock was 478, now 479.",3
3559231.944,"Sent message to VM 1: old clock was 479, now 480.",3
3559231.944,"Sent message to VM 2: old clock was 480, now 481.",3
3559231.953,"Internal event: old clock was 481, now 482.",3
3559231.962,"Sent message to VM 1: old clock was 482, now 483.",3
3559231.962,"Sent message to VM 2: old clock was 483, now 484.",3
3559231.974,"Internal event: old clock was 484, now 485.",3
3559231.983,"Internal event: old clock was 485, now 486.",3
3559231.993,"Internal event: old clock was 486, now 487.",3
3559232.003,"Internal event: old clock was 487, now 488.",3
3559232.013,"Sent message to VM 1: old clock was 488, now 489.",3
3559232.023,"Internal event: old clock was 489, now 490.",3
3559232.033,"Internal event: old clock was 490, now 491.",3
