Timestamp,Event,VM_ID
3559068.421,"Internal event: old clock was 61, now 62.",3
3559068.431,"Sent message to VM 2: old clock was 62, now 63.",3
3559068.440,"Sent message to VM 2: old clock was 63, now 64.",3
3559068.451,"Sent message to VM 2: old clock was 64, now 65.",3
3559068.460,"Sent message to VM 1: old clock was 65, now 66.",3
3559068.460,"Sent message to VM 2: old clock was 66, now 67.",3
3559068.471,"Internal event: old clock was 67, now 68.",3
3559068.479,"Internal event: old clock was 68, now 69.",3
3559068.491,"Internal event: old clock was 69, now 70.",3
3559068.501,"Sent message to VM 1: old clock was 70, now 71.",3
3559068.511,"Internal event: old clock was 71, now 72.",3
3559068.521,"Internal event: old clock was 72, now 73.",3
3559068.531,"Internal event: old clock was 73, now 74.",3
3559068.541,"Internal event: old clock was 74, now 75.",3
3559068.550,"Internal event: old clock was 75, now 76.",3
3559068.559,"Internal event: old clock was 76, now 77.",3
3559068.571,"Internal event: old clock was 77, now 78.",3
3559068.580,"Internal event: old clock was 78, now 79.",3
3559068.591,"Internal event: old clock was 79, now 80.",3
3559068.601,"Internal event: old clock was 80, now 81.",3
3559068.610,"Sent message to VM 1: old clock was 81, now 82.",3
3559068.610,"Sent message to VM 2: old clock was 82, now 83.",3
3559068.621,"Sent message to VM 2: old clock was 83, now 84.",3
3559068.631,"Sent message to VM 1: old clock was 84, now 85.",3
3559068.631,"Sent message to VM 2: old clock was 85, now 86.",3
3559068.641,"Internal event: old clock was 86, now 87.",3
3559068.651,"Internal event: old clock was 87, now 88.",3
3559068.661,"Sent message to VM 1: old clock was 88, now 89.",3
3559068.661,"Sent message to VM 2: old clock was 89, now 90.",3
3559068.671,"Internal event: old clock was 90, now 91.",3
3559068.681,"Internal event: old clock was 91, now 92.",3
3559068.689,"Internal event: old clock was 92, now 93.",3
3559068.701,"Internal event: old clock was 93, now 94.",3
3559068.711,"Sent message to VM 1: old clock was 94, now 95.",3
3559068.720,"Sent message to VM 1: old clock was 95, now 96.",3
3559068.720,"Sent message to VM 2: old clock was 96, now 97.",3
3559068.730,"Internal event: old clock was 97, now 98.",3
3559068.741,"Internal event: old clock was 98, now 99.",3
3559068.751,"Sent message to VM 2: old clock was 99, now 100.",3
3559068.760,"Internal event: old clock was 100, now 101.",3
3559068.771,"Internal event: old clock was 101, now 102.",3
3559068.779,"Internal event: old clock was 102, now 103.",3
3559068.791,"Internal event: old clock was 103, now 104.",3
3559068.801,"Sent message to VM 1: old clock was 104, now 105.",3
3559068.801,"Sent message to VM 2: old clock was 105, now 106.",3
3559068.811,"Internal event: old clock was 106, now 107.",3
3559068.819,"Sent message to VM 1: old clock was 107, now 108.",3
3559068.819,"Sent message to VM 2: old clock was 108, now 109.",3
3559068.831,"Sent message to VM 2: old clock was 109, now 110.",3
3559068.841,"Internal event: old clock was 110, now 111.",3
3559068.851,"Sent message to VM 1: old clock was 111, now 112.",3
3559068.851,"Sent message to VM 2: old clock was 112, now 113.",3
3559068.861,"Internal event: old clock was 113, now 114.",3
3559068.871,"Sent message to VM 1: old clock was 114, now 115.",3
3559068.880,"Sent message to VM 1: old clock was 115, now 116.",3
3559068.891,"Internal event: old clock was 116, now 117.",3
3559068.901,"Internal event: old clock was 117, now 118.",3
3559068.910,"Sent message to VM 1: old clock was 118, now 119.",3
3559068.921,"Sent message to VM 1: old clock was 119, now 120.",3
3559068.931,"Sent message to VM 2: old clock was 120, now 121.",3
3559068.941,"Internal event: old clock was 121, now 122.",3
3559068.949,"Internal event: old clock was 122, now 123.",3
3559068.962,"Sent message to VM 1: old clock was 123, now 124.",3
3559068.971,"Internal event: old clock was 124, now 125.",3
3559068.981,"Sent message to VM 1: old clock was 125, now 126.",3
3559068.981,"Sent message to VM 2: old clock was 126, now 127.",3
3559068.991,"Internal event: old clock was 127, now 128.",3
3559069.001,"Internal event: old clock was 128, now 129.",3
3559069.010,"Internal event: old clock was 129, now 130.",3
3559069.022,"Sent message to VM 2: old clock was 130, now 131.",3
3559069.035,"Sent message to VM 1: old clock was 131, now 132.",3
3559069.035,"Sent message to VM 2: old clock was 132, now 133.",3
3559069.040,"Internal event: old clock was 133, now 134.",3
3559069.050,"Internal event: old clock was 134, now 135.",3
3559069.061,"Internal event: old clock was 135, now 136.",3
3559069.074,"Internal event: old clock was 136, now 137.",3
3559069.081,"Sent message to VM 1: old clock was 137, now 138.",3
3559069.082,"Sent message to VM 2: old clock was 138, now 139.",3
3559069.091,"Internal event: old clock was 139, now 140.",3
3559069.102,"Sent message to VM 1: old clock was 140, now 141.",3
3559069.111,"Internal event: old clock was 141, now 142.",3
3559069.124,"Sent message to VM 1: old clock was 142, now 143.",3
3559069.124,"Sent message to VM 2: old clock was 143, now 144.",3
3559069.130,"Internal event: old clock was 144, now 145.",3
3559069.141,"Internal event: old clock was 145, now 146.",3
3559069.151,"Sent message to VM 2: old clock was 146, now 147.",3
3559069.161,"Sent message to VM 1: old clock was 147, now 148.",3
3559069.161,"Sent message to VM 2: old clock was 148, now 149.",3
3559069.169,"Internal event: old clock was 149, now 150.",3
3559069.182,"Sent message to VM 2: old clock was 150, now 151.",3
3559069.192,"Internal event: old clock was 151, now 152.",3
3559069.201,"Internal event: old clock was 152, now 153.",3
3559069.211,"Internal event: old clock was 153, now 154.",3
3559069.221,"Internal event: old clock was 154, now 155.",3
3559069.231,"Sent message to VM 1: old clock was 155, now 156.",3
3559069.240,"Sent message to VM 1: old clock was 156, now 157.",3
3559069.251,"Internal event: old clock was 157, now 158.",3
3559069.261,"Internal event: old clock was 158, now 159.",3
3559069.271,"Internal event: old clock was 159, now 160.",3
3559069.280,"Internal event: old clock was 160, now 161.",3
3559069.291,"Sent message to VM 1: old clock was 161, now 162.",3
3559069.301,"Internal event: old clock was 162, now 163.",3
3559069.311,"Internal event: old clock was 163, now 164.",3
3559069.320,"Internal event: old clock was 164, now 165.",3
3559069.332,"Internal event: old clock was 165, now 166.",3
3559069.341,"Internal event: old clock was 166, now 167.",3
3559069.351,"Sent message to VM 1: old clock was 167, now 168.",3
3559069.361,"Internal event: old clock was 168, now 169.",3
3559069.371,"Sent message to VM 1: old clock was 169, now 170.",3
3559069.380,"Internal event: old clock was 170, now 171.",3
3559069.391,"Sent message to VM 1: old clock was 171, now 172.",3
3559069.401,"Sent message to VM 2: old clock was 172, now 173.",3
3559069.411,"Sent message to VM 1: old clock was 173, now 174.",3
3559069.411,"Sent message to VM 2: old clock was 174, now 175.",3
3559069.421,"Internal event: old clock was 175, now 176.",3
3559069.431,"Sent message to VM 1: old clock was 176, now 177.",3
3559069.440,"Internal event: old clock was 177, now 178.",3
3559069.451,"Internal event: old clock was 178, now 179.",3
3559069.461,"Internal event: old clock was 179, now 180.",3
3559069.471,"Internal event: old clock was 180, now 181.",3
3559069.481,"Internal event: old clock was 181, now 182.",3
3559069.491,"Internal event: old clock was 182, now 183.",3
3559069.502,"Sent message to VM 1: old clock was 183, now 184.",3
3559069.502,"Sent message to VM 2: old clock was 184, now 185.",3
3559069.511,"Sent message to VM 1: old clock was 185, now 186.",3
3559069.521,"Internal event: old clock was 186, now 187.",3
3559069.531,"Internal event: old clock was 187, now 188.",3
3559069.541,"Sent message to VM 1: old clock was 188, now 189.",3
3559069.551,"Internal event: old clock was 189, now 190.",3
3559069.561,"Internal event: old clock was 190, now 191.",3
3559069.571,"Internal event: old clock was 191, now 192.",3
3559069.581,"Internal event: old clock was 192, now 193.",3
3559069.591,"Internal event: old clock was 193, now 194.",3
3559069.601,"Sent message to VM 1: old clock was 194, now 195.",3
3559069.601,"Sent message to VM 2: old clock was 195, now 196.",3
3559069.611,"Internal event: old clock was 196, now 197.",3
3559069.621,"Sent message to VM 1: old clock was 197, now 198.",3
3559069.621,"Sent message to VM 2: old clock was 198, now 199.",3
3559069.631,"Sent message to VM 1: old clock was 199, now 200.",3
3559069.641,"Internal event: old clock was 200, now 201.",3
3559069.651,"Internal event: old clock was 201, now 202.",3
3559069.661,"Internal event: old clock was 202, now 203.",3
3559069.670,"Internal event: old clock was 203, now 204.",3
3559069.681,"Internal event: old clock was 204, now 205.",3
3559069.691,"Sent message to VM 2: old clock was 205, now 206.",3
3559069.701,"Internal event: old clock was 206, now 207.",3
3559069.711,"Sent message to VM 1: old clock was 207, now 208.",3
3559069.711,"Sent message to VM 2: old clock was 208, now 209.",3
3559069.721,"Internal event: old clock was 209, now 210.",3
3559069.731,"Internal event: old clock was 210, now 211.",3
3559069.741,"Internal event: old clock was 211, now 212.",3
3559069.751,"Internal event: old clock was 212, now 213.",3
3559069.761,"Sent message to VM 1: old clock was 213, now 214.",3
3559069.771,"Sent message to VM 1: old clock was 214, now 215.",3
3559069.781,"Internal event: old clock was 215, now 216.",3
3559069.790,"Internal event: old clock was 216, now 217.",3
3559069.801,"Sent message to VM 2: old clock was 217, now 218.",3
3559069.809,"Sent message to VM 1: old clock was 218, now 219.",3
3559069.822,"Sent message to VM 1: old clock was 219, now 220.",3
3559069.831,"Internal event: old clock was 220, now 221.",3
3559069.842,"Sent message to VM 2: old clock was 221, now 222.",3
3559069.851,"Internal event: old clock was 222, now 223.",3
3559069.861,"Internal event: old clock was 223, now 224.",3
3559069.871,"Sent message to VM 1: old clock was 224, now 225.",3
3559069.880,"Sent message to VM 2: old clock was 225, now 226.",3
3559069.891,"Internal event: old clock was 226, now 227.",3
3559069.900,"Internal event: old clock was 227, now 228.",3
3559069.911,"Internal event: old clock was 228, now 229.",3
3559069.921,"Sent message to VM 1: old clock was 229, now 230.",3
3559069.931,"Internal event: old clock was 230, now 231.",3
3559069.941,"Sent message to VM 1: old clock was 231, now 232.",3
3559069.941,"Sent message to VM 2: old clock was 232, now 233.",3
3559069.951,"Sent message to VM 1: old clock was 233, now 234.",3
3559069.961,"Sent message to VM 1: old clock was 234, now 235.",3
3559069.961,"Sent message to VM 2: old clock was 235, now 236.",3
3559069.971,"Internal event: old clock was 236, now 237.",3
3559069.981,"Sent message to VM 1: old clock was 237, now 238.",3
3559069.981,"Sent message to VM 2: old clock was 238, now 239.",3
3559069.991,"Internal event: old clock was 239, now 240.",3
3559070.000,"Internal event: old clock was 240, now 241.",3
3559070.011,"Internal event: old clock was 241, now 242.",3
3559070.021,"Sent message to VM 1: old clock was 242, now 243.",3
3559070.031,"Sent message to VM 1: old clock was 243, now 244.",3
3559070.040,"Internal event: old clock was 244, now 245.",3
3559070.051,"Internal event: old clock was 245, now 246.",3
3559070.061,"Internal event: old clock was 246, now 247.",3
3559070.071,"Internal event: old clock was 247, now 248.",3
3559070.081,"Internal event: old clock was 248, now 249.",3
3559070.091,"Internal event: old clock was 249, now 250.",3
3559070.101,"Sent message to VM 2: old clock was 250, now 251.",3
3559070.109,"Internal event: old clock was 251, now 252.",3
3559070.121,"Internal event: old clock was 252, now 253.",3
3559070.131,"Sent message to VM 1: old clock was 253, now 254.",3
3559070.131,"Sent message to VM 2: old clock was 254, now 255.",3
3559070.141,"Sent message to VM 1: old clock was 255, now 256.",3
3559070.151,"Sent message to VM 1: old clock was 256, now 257.",3
3559070.159,"Internal event: old clock was 257, now 258.",3
3559070.171,"Internal event: old clock was 258, now 259.",3
3559070.181,"Sent message to VM 1: old clock was 259, now 260.",3
3559070.191,"Sent message to VM 2: old clock was 260, now 261.",3
3559070.201,"Internal event: old clock was 261, now 262.",3
3559070.209,"Sent message to VM 1: old clock was 262, now 263.",3
3559070.209,"Sent message to VM 2: old clock was 263, now 264.",3
3559070.221,"Internal event: old clock was 264, now 265.",3
3559070.231,"Internal event: old clock was 265, now 266.",3
3559070.241,"Internal event: old clock was 266, now 267.",3
3559070.251,"Sent message to VM 1: old clock was 267, now 268.",3
3559070.261,"Sent message to VM 2: old clock was 268, now 269.",3
3559070.271,"Sent message to VM 1: old clock was 269, now 270.",3
3559070.281,"Internal event: old clock was 270, now 271.",3
3559070.291,"Sent message to VM 2: old clock was 271, now 272.",3
3559070.300,"Internal event: old clock was 272, now 273.",3
3559070.310,"Sent message to VM 1: old clock was 273, now 274.",3
3559070.310,"Sent message to VM 2: old clock was 274, now 275.",3
3559070.321,"Internal event: old clock was 275, now 276.",3
3559070.330,"Sent message to VM 2: old clock was 276, now 277.",3
3559070.339,"Internal event: old clock was 277, now 278.",3
3559070.351,"Sent message to VM 1: old clock was 278, now 279.",3
3559070.351,"Sent message to VM 2: old clock was 279, now 280.",3
3559070.361,"Internal event: old clock was 280, now 281.",3
3559070.371,"Internal event: old clock was 281, now 282.",3
3559070.381,"Internal event: old clock was 282, now 283.",3
3559070.391,"Sent message to VM 1: old clock was 283, now 284.",3
3559070.401,"Internal event: old clock was 284, now 285.",3
3559070.411,"Internal event: old clock was 285, now 286.",3
3559070.421,"Sent message to VM 1: old clock was 286, now 287.",3
3559070.430,"Internal event: old clock was 287, now 288.",3
3559070.441,"Sent message to VM 1: old clock was 288, now 289.",3
3559070.441,"Sent message to VM 2: old clock was 289, now 290.",3
3559070.451,"Internal event: old clock was 290, now 291.",3
3559070.461,"Internal event: old clock was 291, now 292.",3
3559070.471,"Sent message to VM 2: old clock was 292, now 293.",3
3559070.481,"Sent message to VM 1: old clock was 293, now 294.",3
3559070.481,"Sent message to VM 2: old clock was 294, now 295.",3
3559070.491,"Internal event: old clock was 295, now 296.",3
3559070.501,"Internal event: old clock was 296, now 297.",3
3559070.511,"Sent message to VM 2: old clock was 297, now 298.",3
3559070.521,"Sent message to VM 1: old clock was 298, now 299.",3
3559070.521,"Sent message to VM 2: old clock was 299, now 300.",3
3559070.529,"Internal event: old clock was 300, now 301.",3
3559070.541,"Internal event: old clock was 301, now 302.",3
3559070.550,"Internal event: old clock was 302, now 303.",3
3559070.561,"Sent message to VM 2: old clock was 303, now 304.",3
3559070.571,"Internal event: old clock was 304, now 305.",3
3559070.581,"Internal event: old clock was 305, now 306.",3
3559070.591,"Internal event: old clock was 306, now 307.",3
3559070.601,"Internal event: old clock was 307, now 308.",3
3559070.611,"Internal event: old clock was 308, now 309.",3
3559070.620,"Internal event: old clock was 309, now 310.",3
3559070.631,"Internal event: old clock was 310, now 311.",3
3559070.641,"Internal event: old clock was 311, now 312.",3
3559070.651,"Internal event: old clock was 312, now 313.",3
3559070.660,"Internal event: old clock was 313, now 314.",3
3559070.669,"Sent message to VM 1: old clock was 314, now 315.",3
3559070.670,"Sent message to VM 2: old clock was 315, now 316.",3
3559070.681,"Internal event: old clock was 316, now 317.",3
3559070.691,"Internal event: old clock was 317, now 318.",3
3559070.701,"Internal event: old clock was 318, now 319.",3
3559070.711,"Internal event: old clock was 319, now 320.",3
3559070.720,"Internal event: old clock was 320, now 321.",3
3559070.731,"Internal event: old clock was 321, now 322.",3
3559070.740,"Internal event: old clock was 322, now 323.",3
3559070.751,"Internal event: old clock was 323, now 324.",3
3559070.760,"Internal event: old clock was 324, now 325.",3
3559070.771,"Sent message to VM 1: old clock was 325, now 326.",3
3559070.772,"Sent message to VM 2: old clock was 326, now 327.",3
3559070.781,"Sent message to VM 1: old clock was 327, now 328.",3
3559070.791,"Internal event: old clock was 328, now 329.",3
3559070.801,"Internal event: old clock was 329, now 330.",3
3559070.810,"Internal event: old clock was 330, now 331.",3
3559070.821,"Internal event: old clock was 331, now 332.",3
3559070.831,"Internal event: old clock was 332, now 333.",3
3559070.841,"Internal event: old clock was 333, now 334.",3
3559070.851,"Internal event: old clock was 334, now 335.",3
3559070.861,"Internal event: old clock was 335, now 336.",3
3559070.871,"Sent message to VM 1: old clock was 336, now 337.",3
3559070.871,"Sent message to VM 2: old clock was 337, now 338.",3
3559070.881,"Sent message to VM 2: old clock was 338, now 339.",3
3559070.889,"Sent message to VM 1: old clock was 339, now 340.",3
3559070.890,"Sent message to VM 2: old clock was 340, now 341.",3
3559070.901,"Internal event: old clock was 341, now 342.",3
3559070.911,"Sent message to VM 2: old clock was 342, now 343.",3
3559070.921,"Internal event: old clock was 343, now 344.",3
3559070.930,"Internal event: old clock was 344, now 345.",3
3559070.941,"Internal event: old clock was 345, now 346.",3
3559070.950,"Sent message to VM 1: old clock was 346, now 347.",3
3559070.950,"Sent message to VM 2: old clock was 347, now 348.",3
3559070.961,"Sent message to VM 1: old clock was 348, now 349.",3
3559070.962,"Sent message to VM 2: old clock was 349, now 350.",3
3559070.971,"Sent message to VM 2: old clock was 350, now 351.",3
3559070.980,"Internal event: old clock was 351, now 352.",3
3559070.991,"Internal event: old clock was 352, now 353.",3
3559071.001,"Sent message to VM 2: old clock was 353, now 354.",3
3559071.011,"Internal event: old clock was 354, now 355.",3
3559071.021,"Sent message to VM 1: old clock was 355, now 356.",3
3559071.031,"Internal event: old clock was 356, now 357.",3
3559071.041,"Internal event: old clock was 357, now 358.",3
3559071.051,"Sent message to VM 1: old clock was 358, now 359.",3
3559071.061,"Internal event: old clock was 359, now 360.",3
3559071.071,"Sent message to VM 1: old clock was 360, now 361.",3
3559071.071,"Sent message to VM 2: old clock was 361, now 362.",3
3559071.081,"Sent message to VM 1: old clock was 362, now 363.",3
3559071.081,"Sent message to VM 2: old clock was 363, now 364.",3
3559071.091,"Internal event: old clock was 364, now 365.",3
3559071.099,"Sent message to VM 1: old clock was 365, now 366.",3
3559071.100,"Sent message to VM 2: old clock was 366, now 367.",3
3559071.111,"Internal event: old clock was 367, now 368.",3
3559071.121,"Sent message to VM 1: old clock was 368, now 369.",3
3559071.131,"Sent message to VM 1: old clock was 369, now 370.",3
3559071.131,"Sent message to VM 2: old clock was 370, now 371.",3
3559071.139,"Internal event: old clock was 371, now 372.",3
3559071.151,"Internal event: old clock was 372, now 373.",3
3559071.159,"Internal event: old clock was 373, now 374.",3
3559071.171,"Internal event: old clock was 374, now 375.",3
3559071.180,"Sent message to VM 1: old clock was 375, now 376.",3
3559071.180,"Sent message to VM 2: old clock was 376, now 377.",3
3559071.190,"Internal event: old clock was 377, now 378.",3
3559071.201,"Internal event: old clock was 378, now 379.",3
3559071.211,"Sent message to VM 1: old clock was 379, now 380.",3
3559071.211,"Sent message to VM 2: old clock was 380, now 381.",3
3559071.221,"Internal event: old clock was 381, now 382.",3
3559071.231,"Internal event: old clock was 382, now 383.",3
3559071.241,"Internal event: old clock was 383, now 384.",3
3559071.251,"Sent message to VM 1: old clock was 384, now 385.",3
3559071.259,"Internal event: old clock was 385, now 386.",3
3559071.271,"Internal event: old clock was 386, now 387.",3
3559071.280,"Sent message to VM 2: old clock was 387, now 388.",3
3559071.291,"Sent message to VM 1: old clock was 388, now 389.",3
3559071.300,"Sent message to VM 1: old clock was 389, now 390.",3
3559071.300,"Sent message to VM 2: old clock was 390, now 391.",3
3559071.311,"Internal event: old clock was 391, now 392.",3
3559071.319,"Sent message to VM 2: old clock was 392, now 393.",3
3559071.332,"Sent message to VM 1: old clock was 393, now 394.",3
3559071.339,"Sent message to VM 1: old clock was 394, now 395.",3
3559071.351,"Internal event: old clock was 395, now 396.",3
3559071.360,"Sent message to VM 2: old clock was 396, now 397.",3
3559071.372,"Sent message to VM 2: old clock was 397, now 398.",3
3559071.381,"Internal event: old clock was 398, now 399.",3
3559071.391,"Internal event: old clock was 399, now 400.",3
3559071.400,"Internal event: old clock was 400, now 401.",3
3559071.410,"Internal event: old clock was 401, now 402.",3
3559071.420,"Internal event: old clock was 402, now 403.",3
3559071.431,"Internal event: old clock was 403, now 404.",3
3559071.441,"Sent message to VM 1: old clock was 404, now 405.",3
3559071.451,"Internal event: old clock was 405, now 406.",3
3559071.459,"Internal event: old clock was 406, now 407.",3
3559071.472,"Sent message to VM 1: old clock was 407, now 408.",3
3559071.472,"Sent message to VM 2: old clock was 408, now 409.",3
3559071.481,"Internal event: old clock was 409, now 410.",3
3559071.490,"Internal event: old clock was 410, now 411.",3
3559071.499,"Internal event: old clock was 411, now 412.",3
3559071.510,"Internal event: old clock was 412, now 413.",3
3559071.521,"Internal event: old clock was 413, now 414.",3
3559071.531,"Internal event: old clock was 414, now 415.",3
3559071.540,"Internal event: old clock was 415, now 416.",3
3559071.551,"Internal event: old clock was 416, now 417.",3
3559071.561,"Internal event: old clock was 417, now 418.",3
3559071.571,"Internal event: old clock was 418, now 419.",3
3559071.580,"Internal event: old clock was 419, now 420.",3
3559071.591,"Internal event: old clock was 420, now 421.",3
3559071.599,"Internal event: old clock was 421, now 422.",3
3559071.610,"Internal event: old clock was 422, now 423.",3
3559071.620,"Internal event: old clock was 423, now 424.",3
3559071.630,"Internal event: old clock was 424, now 425.",3
3559071.641,"Internal event: old clock was 425, now 426.",3
3559071.651,"Internal event: old clock was 426, now 427.",3
3559071.661,"Sent message to VM 2: old clock was 427, now 428.",3
3559071.671,"Internal event: old clock was 428, now 429.",3
3559071.681,"Sent message to VM 1: old clock was 429, now 430.",3
3559071.681,"Sent message to VM 2: old clock was 430, now 431.",3
3559071.691,"Sent message to VM 1: old clock was 431, now 432.",3
3559071.691,"Sent message to VM 2: old clock was 432, now 433.",3
3559071.700,"Internal event: old clock was 433, now 434.",3
3559071.711,"Internal event: old clock was 434, now 435.",3
3559071.721,"Internal event: old clock was 435, now 436.",3
3559071.729,"Internal event: old clock was 436, now 437.",3
3559071.741,"Internal event: old clock was 437, now 438.",3
3559071.751,"Internal event: old clock was 438, now 439.",3
3559071.761,"Internal event: old clock was 439, now 440.",3
3559071.771,"Sent message to VM 1: old clock was 440, now 441.",3
3559071.771,"Sent message to VM 2: old clock was 441, now 442.",3
3559071.781,"Sent message to VM 1: old clock was 442, now 443.",3
3559071.791,"Internal event: old clock was 443, now 444.",3
3559071.801,"Internal event: old clock was 444, now 445.",3
3559071.810,"Internal event: old clock was 445, now 446.",3
3559071.821,"Internal event: old clock was 446, now 447.",3
3559071.831,"Internal event: old clock was 447, now 448.",3
3559071.840,"Internal event: old clock was 448, now 449.",3
3559071.851,"Internal event: old clock was 449, now 450.",3
3559071.861,"Internal event: old clock was 450, now 451.",3
3559071.871,"Internal event: old clock was 451, now 452.",3
3559071.879,"Internal event: old clock was 452, now 453.",3
3559071.892,"Sent message to VM 1: old clock was 453, now 454.",3
3559071.901,"Internal event: old clock was 454, now 455.",3
3559071.911,"Sent message to VM 1: old clock was 455, now 456.",3
3559071.911,"Sent message to VM 2: old clock was 456, now 457.",3
3559071.919,"Internal event: old clock was 457, now 458.",3
3559071.931,"Internal event: old clock was 458, now 459.",3
3559071.941,"Internal event: old clock was 459, now 460.",3
3559071.951,"Internal event: old clock was 460, now 461.",3
3559071.960,"Internal event: old clock was 461, now 462.",3
3559071.971,"Sent message to VM 1: old clock was 462, now 463.",3
3559071.981,"Internal event: old clock was 463, now 464.",3
3559071.991,"Internal event: old clock was 464, now 465.",3
3559072.001,"Sent message to VM 2: old clock was 465, now 466.",3
3559072.011,"Internal event: old clock was 466, now 467.",3
3559072.021,"Internal event: old clock was 467, now 468.",3
3559072.031,"Sent message to VM 1: old clock was 468, now 469.",3
3559072.040,"Internal event: old clock was 469, now 470.",3
3559072.051,"Internal event: old clock was 470, now 471.",3
3559072.061,"Internal event: old clock was 471, now 472.",3
3559072.071,"Sent message to VM 2: old clock was 472, now 473.",3
3559072.080,"Sent message to VM 2: old clock was 473, now 474.",3
3559072.090,"Sent message to VM 2: old clock was 474, now 475.",3
3559072.101,"Internal event: old clock was 475, now 476.",3
3559072.111,"Sent message to VM 1: old clock was 476, now 477.",3
3559072.121,"Sent message to VM 2: old clock was 477, now 478.",3
3559072.131,"Internal event: old clock was 478, now 479.",3
3559072.141,"Internal event: old clock was 479, now 480.",3
3559072.151,"Internal event: old clock was 480, now 481.",3
3559072.161,"Sent message to VM 1: old clock was 481, now 482.",3
3559072.161,"Sent message to VM 2: old clock was 482, now 483.",3
3559072.169,"Sent message to VM 1: old clock was 483, now 484.",3
3559072.182,"Sent message to VM 1: old clock was 484, now 485.",3
3559072.191,"Internal event: old clock was 485, now 486.",3
3559072.201,"Internal event: old clock was 486, now 487.",3
3559072.211,"Internal event: old clock was 487, now 488.",3
3559072.221,"Sent message to VM 2: old clock was 488, now 489.",3
3559072.231,"Internal event: old clock was 489, now 490.",3
