Timestamp,Event,VM_ID
3559163.167,"Sent message to VM 2: old clock was 249, now 250.",3
3559163.177,"Sent message to VM 1: old clock was 250, now 251.",3
3559163.186,"Internal event: old clock was 251, now 252.",3
3559163.196,"Internal event: old clock was 252, now 253.",3
3559163.205,"Internal event: old clock was 253, now 254.",3
3559163.217,"Internal event: old clock was 254, now 255.",3
3559163.226,"Internal event: old clock was 255, now 256.",3
3559163.236,"Internal event: old clock was 256, now 257.",3
3559163.247,"Sent message to VM 1: old clock was 257, now 258.",3
3559163.256,"Internal event: old clock was 258, now 259.",3
3559163.267,"Internal event: old clock was 259, now 260.",3
3559163.277,"Internal event: old clock was 260, now 261.",3
3559163.287,"Internal event: old clock was 261, now 262.",3
3559163.296,"Internal event: old clock was 262, now 263.",3
3559163.305,"Sent message to VM 2: old clock was 263, now 264.",3
3559163.317,"Internal event: old clock was 264, now 265.",3
3559163.326,"Internal event: old clock was 265, now 266.",3
3559163.337,"Internal event: old clock was 266, now 267.",3
3559163.347,"Internal event: old clock was 267, now 268.",3
3559163.357,"Sent message to VM 1: old clock was 268, now 269.",3
3559163.365,"Internal event: old clock was 269, now 270.",3
3559163.377,"Internal event: old clock was 270, now 271.",3
3559163.385,"Internal event: old clock was 271, now 272.",3
3559163.397,"Internal event: old clock was 272, now 273.",3
3559163.405,"Internal event: old clock was 273, now 274.",3
3559163.417,"Internal event: old clock was 274, now 275.",3
3559163.427,"Sent message to VM 1: old clock was 275, now 276.",3
3559163.427,"Sent message to VM 2: old clock was 276, now 277.",3
3559163.437,"Sent message to VM 2: old clock was 277, now 278.",3
3559163.447,"Internal event: old clock was 278, now 279.",3
3559163.457,"Internal event: old clock was 279, now 280.",3
3559163.466,"Internal event: old clock was 280, now 281.",3
3559163.477,"Sent message to VM 2: old clock was 281, now 282.",3
3559163.487,"Sent message to VM 1: old clock was 282, now 283.",3
3559163.497,"Internal event: old clock was 283, now 284.",3
3559163.515,"Sent message to VM 2: old clock was 284, now 285.",3
3559163.515,"Internal event: old clock was 285, now 286.",3
3559163.527,"Internal event: old clock was 286, now 287.",3
3559163.536,"Internal event: old clock was 287, now 288.",3
3559163.546,"Internal event: old clock was 288, now 289.",3
3559163.557,"Internal event: old clock was 289, now 290.",3
3559163.567,"Sent message to VM 1: old clock was 290, now 291.",3
3559163.576,"Internal event: old clock was 291, now 292.",3
3559163.587,"Internal event: old clock was 292, now 293.",3
3559163.596,"Sent message to VM 1: old clock was 293, now 294.",3
3559163.607,"Internal event: old clock was 294, now 295.",3
3559163.615,"Internal event: old clock was 295, now 296.",3
3559163.627,"Internal event: old clock was 296, now 297.",3
3559163.636,"Internal event: old clock was 297, now 298.",3
3559163.647,"Internal event: old clock was 298, now 299.",3
3559163.656,"Internal event: old clock was 299, now 300.",3
3559163.666,"Internal event: old clock was 300, now 301.",3
3559163.675,"Internal event: old clock was 301, now 302.",3
3559163.685,"Internal event: old clock was 302, now 303.",3
3559163.695,"Internal event: old clock was 303, now 304.",3
3559163.707,"Sent message to VM 1: old clock was 304, now 305.",3
3559163.707,"Sent message to VM 2: old clock was 305, now 306.",3
3559163.716,"Internal event: old clock was 306, now 307.",3
3559163.727,"Sent message to VM 1: old clock was 307, now 308.",3
3559163.736,"Internal event: old clock was 308, now 309.",3
3559163.747,"Sent message to VM 2: old clock was 309, now 310.",3
3559163.757,"Internal event: old clock was 310, now 311.",3
3559163.767,"Internal event: old clock was 311, now 312.",3
3559163.777,"Sent message to VM 1: old clock was 312, now 313.",3
3559163.786,"Internal event: old clock was 313, now 314.",3
3559163.801,"Internal event: old clock was 314, now 315.",3
3559163.805,"Internal event: old clock was 315, now 316.",3
3559163.817,"Internal event: old clock was 316, now 317.",3
3559163.826,"Internal event: old clock was 317, now 318.",3
3559163.836,"Sent message to VM 1: old clock was 318, now 319.",3
3559163.836,"Sent message to VM 2: old clock was 319, now 320.",3
3559163.847,"Sent message to VM 1: old clock was 320, now 321.",3
3559163.868,"Internal event: old clock was 321, now 322.",3
3559163.870,"Sent message to VM 1: old clock was 322, now 323.",3
3559163.872,"Sent message to VM 2: old clock was 323, now 324.",3
3559163.877,"Internal event: old clock was 324, now 325.",3
3559163.887,"Internal event: old clock was 325, now 326.",3
3559163.897,"Internal event: old clock was 326, now 327.",3
3559163.907,"Internal event: old clock was 327, now 328.",3
3559163.917,"Sent message to VM 1: old clock was 328, now 329.",3
3559163.926,"Sent message to VM 1: old clock was 329, now 330.",3
3559163.937,"Internal event: old clock was 330, now 331.",3
3559163.955,"Internal event: old clock was 331, now 332.",3
3559163.956,"Sent message to VM 1: old clock was 332, now 333.",3
3559163.956,"Sent message to VM 2: old clock was 333, now 334.",3
3559163.966,"Internal event: old clock was 334, now 335.",3
3559163.977,"Internal event: old clock was 335, now 336.",3
3559163.987,"Sent message to VM 1: old clock was 336, now 337.",3
3559163.987,"Sent message to VM 2: old clock was 337, now 338.",3
3559163.997,"Internal event: old clock was 338, now 339.",3
3559164.007,"Sent message to VM 2: old clock was 339, now 340.",3
3559164.017,"Sent message to VM 1: old clock was 340, now 341.",3
3559164.026,"Internal event: old clock was 341, now 342.",3
3559164.036,"Sent message to VM 1: old clock was 342, now 343.",3
3559164.047,"Sent message to VM 1: old clock was 343, now 344.",3
3559164.056,"Internal event: old clock was 344, now 345.",3
3559164.067,"Sent message to VM 1: old clock was 345, now 346.",3
3559164.067,"Sent message to VM 2: old clock was 346, now 347.",3
3559164.075,"Internal event: old clock was 347, now 348.",3
3559164.087,"Sent message to VM 1: old clock was 348, now 349.",3
3559164.095,"Internal event: old clock was 349, now 350.",3
3559164.107,"Internal event: old clock was 350, now 351.",3
3559164.117,"Internal event: old clock was 351, now 352.",3
3559164.125,"Internal event: old clock was 352, now 353.",3
3559164.136,"Internal event: old clock was 353, now 354.",3
3559164.147,"Internal event: old clock was 354, now 355.",3
3559164.157,"Internal event: old clock was 355, now 356.",3
3559164.166,"Internal event: old clock was 356, now 357.",3
3559164.176,"Internal event: old clock was 357, now 358.",3
3559164.187,"Sent message to VM 1: old clock was 358, now 359.",3
3559164.187,"Sent message to VM 2: old clock was 359, now 360.",3
3559164.197,"Sent message to VM 1: old clock was 360, now 361.",3
3559164.197,"Sent message to VM 2: old clock was 361, now 362.",3
3559164.206,"Internal event: old clock was 362, now 363.",3
3559164.217,"Internal event: old clock was 363, now 364.",3
3559164.227,"Internal event: old clock was 364, now 365.",3
3559164.236,"Internal event: old clock was 365, now 366.",3
3559164.247,"Internal event: old clock was 366, now 367.",3
3559164.256,"Sent message to VM 1: old clock was 367, now 368.",3
3559164.265,"Sent message to VM 1: old clock was 368, now 369.",3
3559164.266,"Sent message to VM 2: old clock was 369, now 370.",3
3559164.277,"Sent message to VM 1: old clock was 370, now 371.",3
3559164.277,"Sent message to VM 2: old clock was 371, now 372.",3
3559164.286,"Internal event: old clock was 372, now 373.",3
3559164.297,"Sent message to VM 1: old clock was 373, now 374.",3
3559164.306,"Internal event: old clock was 374, now 375.",3
3559164.316,"Sent message to VM 1: old clock was 375, now 376.",3
3559164.316,"Sent message to VM 2: old clock was 376, now 377.",3
3559164.327,"Internal event: old clock was 377, now 378.",3
3559164.335,"Internal event: old clock was 378, now 379.",3
3559164.347,"Internal event: old clock was 379, now 380.",3
3559164.357,"Sent message to VM 1: old clock was 380, now 381.",3
3559164.367,"Internal event: old clock was 381, now 382.",3
3559164.376,"Sent message to VM 1: old clock was 382, now 383.",3
3559164.376,"Sent message to VM 2: old clock was 383, now 384.",3
3559164.387,"Internal event: old clock was 384, now 385.",3
3559164.402,"Internal event: old clock was 385, now 386.",3
3559164.405,"Internal event: old clock was 386, now 387.",3
3559164.417,"Sent message to VM 1: old clock was 387, now 388.",3
3559164.427,"Sent message to VM 1: old clock was 388, now 389.",3
3559164.427,"Sent message to VM 2: old clock was 389, now 390.",3
3559164.436,"Internal event: old clock was 390, now 391.",3
3559164.447,"Internal event: old clock was 391, now 392.",3
3559164.455,"Internal event: old clock was 392, now 393.",3
3559164.466,"Internal event: old clock was 393, now 394.",3
3559164.477,"Sent message to VM 1: old clock was 394, now 395.",3
3559164.477,"Sent message to VM 2: old clock was 395, now 396.",3
3559164.486,"Internal event: old clock was 396, now 397.",3
3559164.497,"Internal event: old clock was 397, now 398.",3
3559164.505,"Internal event: old clock was 398, now 399.",3
3559164.517,"Sent message to VM 1: old clock was 399, now 400.",3
3559164.526,"Internal event: old clock was 400, now 401.",3
3559164.536,"Sent message to VM 2: old clock was 401, now 402.",3
3559164.546,"Internal event: old clock was 402, now 403.",3
3559164.557,"Internal event: old clock was 403, now 404.",3
3559164.566,"Sent message to VM 2: old clock was 404, now 405.",3
3559164.576,"Internal event: old clock was 405, now 406.",3
3559164.587,"Sent message to VM 1: old clock was 406, now 407.",3
3559164.587,"Sent message to VM 2: old clock was 407, now 408.",3
3559164.597,"Internal event: old clock was 408, now 409.",3
3559164.605,"Internal event: old clock was 409, now 410.",3
3559164.616,"Sent message to VM 1: old clock was 410, now 411.",3
3559164.616,"Sent message to VM 2: old clock was 411, now 412.",3
3559164.627,"Internal event: old clock was 412, now 413.",3
3559164.635,"Internal event: old clock was 413, now 414.",3
3559164.645,"Internal event: old clock was 414, now 415.",3
3559164.657,"Sent message to VM 2: old clock was 415, now 416.",3
3559164.667,"Sent message to VM 1: old clock was 416, now 417.",3
3559164.693,"Internal event: old clock was 417, now 418.",3
3559164.693,"Internal event: old clock was 418, now 419.",3
3559164.695,"Internal event: old clock was 419, now 420.",3
3559164.705,"Internal event: old clock was 420, now 421.",3
3559164.715,"Internal event: old clock was 421, now 422.",3
3559164.727,"Internal event: old clock was 422, now 423.",3
3559164.736,"Internal event: old clock was 423, now 424.",3
3559164.747,"Sent message to VM 2: old clock was 424, now 425.",3
3559164.757,"Internal event: old clock was 425, now 426.",3
3559164.767,"Internal event: old clock was 426, now 427.",3
3559164.777,"Internal event: old clock was 427, now 428.",3
3559164.787,"Internal event: old clock was 428, now 429.",3
3559164.796,"Sent message to VM 1: old clock was 429, now 430.",3
3559164.807,"Internal event: old clock was 430, now 431.",3
3559164.817,"Internal event: old clock was 431, now 432.",3
3559164.827,"Sent message to VM 1: old clock was 432, now 433.",3
3559164.827,"Sent message to VM 2: old clock was 433, now 434.",3
3559164.837,"Internal event: old clock was 434, now 435.",3
3559164.847,"Internal event: old clock was 435, now 436.",3
3559164.857,"Internal event: old clock was 436, now 437.",3
3559164.865,"Internal event: old clock was 437, now 438.",3
3559164.877,"Internal event: old clock was 438, now 439.",3
3559164.885,"Internal event: old clock was 439, now 440.",3
3559164.895,"Internal event: old clock was 440, now 441.",3
3559164.907,"Sent message to VM 1: old clock was 441, now 442.",3
3559164.907,"Sent message to VM 2: old clock was 442, now 443.",3
3559164.916,"Internal event: old clock was 443, now 444.",3
3559164.927,"Internal event: old clock was 444, now 445.",3
3559164.937,"Internal event: old clock was 445, now 446.",3
3559164.947,"Internal event: old clock was 446, now 447.",3
3559164.955,"Internal event: old clock was 447, now 448.",3
3559164.966,"Internal event: old clock was 448, now 449.",3
3559164.977,"Sent message to VM 1: old clock was 449, now 450.",3
3559164.986,"Sent message to VM 2: old clock was 450, now 451.",3
3559164.997,"Internal event: old clock was 451, now 452.",3
3559165.007,"Internal event: old clock was 452, now 453.",3
3559165.017,"Sent message to VM 2: old clock was 453, now 454.",3
3559165.026,"Internal event: old clock was 454, now 455.",3
3559165.036,"Sent message to VM 1: old clock was 455, now 456.",3
3559165.047,"Internal event: old clock was 456, now 457.",3
3559165.056,"Internal event: old clock was 457, now 458.",3
3559165.067,"Internal event: old clock was 458, now 459.",3
3559165.076,"Internal event: old clock was 459, now 460.",3
3559165.086,"Internal event: old clock was 460, now 461.",3
3559165.096,"Internal event: old clock was 461, now 462.",3
3559165.106,"Internal event: old clock was 462, now 463.",3
3559165.117,"Internal event: old clock was 463, now 464.",3
3559165.126,"Internal event: old clock was 464, now 465.",3
3559165.136,"Sent message to VM 1: old clock was 465, now 466.",3
3559165.136,"Sent message to VM 2: old clock was 466, now 467.",3
3559165.145,"Internal event: old clock was 467, now 468.",3
3559165.155,"Internal event: old clock was 468, now 469.",3
3559165.165,"Sent message to VM 1: old clock was 469, now 470.",3
3559165.166,"Sent message to VM 2: old clock was 470, now 471.",3
3559165.176,"Sent message to VM 2: old clock was 471, now 472.",3
3559165.185,"Internal event: old clock was 472, now 473.",3
3559165.196,"Sent message to VM 2: old clock was 473, now 474.",3
3559165.207,"Internal event: old clock was 474, now 475.",3
3559165.216,"Sent message to VM 1: old clock was 475, now 476.",3
3559165.227,"Sent message to VM 1: old clock was 476, now 477.",3
3559165.227,"Sent message to VM 2: old clock was 477, now 478.",3
3559165.236,"Internal event: old clock was 478, now 479.",3
3559165.247,"Internal event: old clock was 479, now 480.",3
3559165.255,"Internal event: old clock was 480, now 481.",3
3559165.267,"Internal event: old clock was 481, now 482.",3
3559165.275,"Sent message to VM 2: old clock was 482, now 483.",3
3559165.285,"Internal event: old clock was 483, now 484.",3
3559165.297,"Internal event: old clock was 484, now 485.",3
3559165.306,"Internal event: old clock was 485, now 486.",3
3559165.317,"Sent message to VM 2: old clock was 486, now 487.",3
3559165.326,"Internal event: old clock was 487, now 488.",3
3559165.335,"Internal event: old clock was 488, now 489.",3
3559165.347,"Internal event: old clock was 489, now 490.",3
3559165.356,"Internal event: old clock was 490, now 491.",3
3559165.367,"Internal event: old clock was 491, now 492.",3
3559165.377,"Internal event: old clock was 492, now 493.",3
