Timestamp,Event,VM_ID
3558473.081,"Internal event: old clock was 98, now 99.",3
3558473.279,"Sent message to VM 1: old clock was 99, now 100.",3
3558473.482,"Internal event: old clock was 100, now 101.",3
3558473.679,"Internal event: old clock was 101, now 102.",3
3558473.881,"Internal event: old clock was 102, now 103.",3
3558474.078,"Internal event: old clock was 103, now 104.",3
3558474.281,"Sent message to VM 2: old clock was 104, now 105.",3
3558474.479,"Internal event: old clock was 105, now 106.",3
3558474.682,"Sent message to VM 1: old clock was 106, now 107.",3
3558474.880,"Sent message to VM 2: old clock was 107, now 108.",3
3558475.079,"Sent message to VM 1: old clock was 108, now 109.",3
3558475.079,"Sent message to VM 2: old clock was 109, now 110.",3
3558475.280,"Sent message to VM 1: old clock was 110, now 111.",3
3558475.482,"Internal event: old clock was 111, now 112.",3
3558475.682,"Sent message to VM 1: old clock was 112, now 113.",3
3558475.682,"Sent message to VM 2: old clock was 113, now 114.",3
3558475.882,"Sent message to VM 1: old clock was 114, now 115.",3
3558475.882,"Sent message to VM 2: old clock was 115, now 116.",3
3558476.081,"Internal event: old clock was 116, now 117.",3
3558476.282,"Internal event: old clock was 117, now 118.",3
3558476.480,"Received message: old clock was 118, incoming was 117, now 119. Queue length: 0",3
3558476.678,"Sent message to VM 2: old clock was 119, now 120.",3
3558476.878,"Internal event: old clock was 120, now 121.",3
3558477.080,"Sent message to VM 2: old clock was 121, now 122.",3
3558477.280,"Internal event: old clock was 122, now 123.",3
3558477.479,"Internal event: old clock was 123, now 124.",3
3558477.681,"Internal event: old clock was 124, now 125.",3
3558477.882,"Sent message to VM 1: old clock was 125, now 126.",3
3558478.082,"Sent message to VM 1: old clock was 126, now 127.",3
3558478.282,"Internal event: old clock was 127, now 128.",3
3558478.481,"Internal event: old clock was 128, now 129.",3
3558478.682,"Internal event: old clock was 129, now 130.",3
3558478.882,"Sent message to VM 1: old clock was 130, now 131.",3
3558478.883,"Sent message to VM 2: old clock was 131, now 132.",3
3558479.078,"Internal event: old clock was 132, now 133.",3
3558479.279,"Received message: old clock was 133, incoming was 132, now 134. Queue length: 0",3
3558479.480,"Internal event: old clock was 134, now 135.",3
3558479.682,"Sent message to VM 1: old clock was 135, now 136.",3
3558479.682,"Sent message to VM 2: old clock was 136, now 137.",3
3558479.882,"Internal event: old clock was 137, now 138.",3
3558480.082,"Internal event: old clock was 138, now 139.",3
3558480.281,"Sent message to VM 1: old clock was 139, now 140.",3
3558480.482,"Received message: old clock was 140, incoming was 140, now 141. Queue length: 0",3
3558480.682,"Internal event: old clock was 141, now 142.",3
3558480.879,"Sent message to VM 1: old clock was 142, now 143.",3
3558480.879,"Sent message to VM 2: old clock was 143, now 144.",3
3558481.079,"Internal event: old clock was 144, now 145.",3
3558481.280,"Internal event: old clock was 145, now 146.",3
3558481.482,"Internal event: old clock was 146, now 147.",3
3558481.680,"Received message: old clock was 147, incoming was 147, now 148. Queue length: 0",3
3558481.879,"Internal event: old clock was 148, now 149.",3
3558482.082,"Sent message to VM 1: old clock was 149, now 150.",3
3558482.082,"Sent message to VM 2: old clock was 150, now 151.",3
3558482.280,"Internal event: old clock was 151, now 152.",3
3558482.478,"Internal event: old clock was 152, now 153.",3
3558482.682,"Received message: old clock was 153, incoming was 151, now 154. Queue length: 0",3
3558482.881,"Received message: old clock was 154, incoming was 151, now 155. Queue length: 0",3
3558483.079,"Received message: old clock was 155, incoming was 154, now 156. Queue length: 0",3
3558483.281,"Received message: old clock was 156, incoming was 153, now 157. Queue length: 0",3
3558483.482,"Internal event: old clock was 157, now 158.",3
3558483.680,"Internal event: old clock was 158, now 159.",3
3558483.882,"Received message: old clock was 159, incoming was 159, now 160. Queue length: 0",3
3558484.080,"Internal event: old clock was 160, now 161.",3
3558484.282,"Internal event: old clock was 161, now 162.",3
3558484.482,"Internal event: old clock was 162, now 163.",3
3558484.682,"Received message: old clock was 163, incoming was 164, now 165. Queue length: 0",3
3558484.880,"Received message: old clock was 165, incoming was 165, now 166. Queue length: 0",3
3558485.082,"Received message: old clock was 166, incoming was 167, now 168. Queue length: 0",3
3558485.278,"Internal event: old clock was 168, now 169.",3
3558485.482,"Received message: old clock was 169, incoming was 168, now 170. Queue length: 0",3
3558485.680,"Received message: old clock was 170, incoming was 170, now 171. Queue length: 0",3
3558485.882,"Internal event: old clock was 171, now 172.",3
3558486.078,"Sent message to VM 1: old clock was 172, now 173.",3
3558486.078,"Sent message to VM 2: old clock was 173, now 174.",3
3558486.282,"Internal event: old clock was 174, now 175.",3
3558486.481,"Internal event: old clock was 175, now 176.",3
3558486.682,"Internal event: old clock was 176, now 177.",3
3558486.882,"Received message: old clock was 177, incoming was 174, now 178. Queue length: 0",3
3558487.081,"Sent message to VM 2: old clock was 178, now 179.",3
3558487.282,"Internal event: old clock was 179, now 180.",3
3558487.480,"Sent message to VM 2: old clock was 180, now 181.",3
3558487.681,"Sent message to VM 1: old clock was 181, now 182.",3
3558487.681,"Sent message to VM 2: old clock was 182, now 183.",3
3558487.881,"Internal event: old clock was 183, now 184.",3
3558488.080,"Internal event: old clock was 184, now 185.",3
3558488.282,"Sent message to VM 1: old clock was 185, now 186.",3
3558488.282,"Sent message to VM 2: old clock was 186, now 187.",3
3558488.482,"Sent message to VM 1: old clock was 187, now 188.",3
3558488.680,"Sent message to VM 2: old clock was 188, now 189.",3
3558488.882,"Sent message to VM 1: old clock was 189, now 190.",3
3558489.080,"Received message: old clock was 190, incoming was 189, now 191. Queue length: 0",3
3558489.281,"Internal event: old clock was 191, now 192.",3
3558489.478,"Received message: old clock was 192, incoming was 190, now 193. Queue length: 0",3
3558489.681,"Received message: old clock was 193, incoming was 191, now 194. Queue length: 0",3
3558489.881,"Received message: old clock was 194, incoming was 190, now 195. Queue length: 0",3
3558490.082,"Received message: old clock was 195, incoming was 195, now 196. Queue length: 0",3
3558490.282,"Internal event: old clock was 196, now 197.",3
3558490.478,"Internal event: old clock was 197, now 198.",3
3558490.678,"Received message: old clock was 198, incoming was 199, now 200. Queue length: 0",3
3558490.881,"Received message: old clock was 200, incoming was 200, now 201. Queue length: 0",3
3558491.082,"Received message: old clock was 201, incoming was 201, now 202. Queue length: 0",3
3558491.281,"Received message: old clock was 202, incoming was 199, now 203. Queue length: 0",3
3558491.479,"Sent message to VM 1: old clock was 203, now 204.",3
3558491.678,"Internal event: old clock was 204, now 205.",3
3558491.880,"Internal event: old clock was 205, now 206.",3
3558492.078,"Internal event: old clock was 206, now 207.",3
3558492.279,"Received message: old clock was 207, incoming was 206, now 208. Queue length: 0",3
3558492.482,"Internal event: old clock was 208, now 209.",3
3558492.678,"Received message: old clock was 209, incoming was 208, now 210. Queue length: 0",3
3558492.882,"Internal event: old clock was 210, now 211.",3
3558493.081,"Internal event: old clock was 211, now 212.",3
3558493.282,"Internal event: old clock was 212, now 213.",3
3558493.482,"Received message: old clock was 213, incoming was 213, now 214. Queue length: 0",3
3558493.679,"Received message: old clock was 214, incoming was 210, now 215. Queue length: 0",3
3558493.882,"Internal event: old clock was 215, now 216.",3
3558494.082,"Sent message to VM 1: old clock was 216, now 217.",3
3558494.282,"Sent message to VM 1: old clock was 217, now 218.",3
3558494.282,"Sent message to VM 2: old clock was 218, now 219.",3
3558494.482,"Internal event: old clock was 219, now 220.",3
3558494.682,"Internal event: old clock was 220, now 221.",3
3558494.877,"Internal event: old clock was 221, now 222.",3
3558495.081,"Internal event: old clock was 222, now 223.",3
3558495.279,"Internal event: old clock was 223, now 224.",3
3558495.480,"Internal event: old clock was 224, now 225.",3
3558495.682,"Received message: old clock was 225, incoming was 225, now 226. Queue length: 0",3
3558495.882,"Internal event: old clock was 226, now 227.",3
3558496.078,"Sent message to VM 2: old clock was 227, now 228.",3
3558496.281,"Internal event: old clock was 228, now 229.",3
3558496.482,"Sent message to VM 1: old clock was 229, now 230.",3
3558496.678,"Received message: old clock was 230, incoming was 226, now 231. Queue length: 0",3
3558496.879,"Internal event: old clock was 231, now 232.",3
3558497.078,"Internal event: old clock was 232, now 233.",3
3558497.278,"Received message: old clock was 233, incoming was 230, now 234. Queue length: 0",3
3558497.478,"Received message: old clock was 234, incoming was 234, now 235. Queue length: 0",3
3558497.680,"Internal event: old clock was 235, now 236.",3
3558497.882,"Internal event: old clock was 236, now 237.",3
3558498.079,"Sent message to VM 2: old clock was 237, now 238.",3
3558498.281,"Internal event: old clock was 238, now 239.",3
3558498.478,"Internal event: old clock was 239, now 240.",3
3558498.682,"Sent message to VM 2: old clock was 240, now 241.",3
3558498.882,"Internal event: old clock was 241, now 242.",3
3558499.082,"Internal event: old clock was 242, now 243.",3
3558499.282,"Internal event: old clock was 243, now 244.",3
3558499.482,"Internal event: old clock was 244, now 245.",3
3558499.682,"Internal event: old clock was 245, now 246.",3
3558499.882,"Received message: old clock was 246, incoming was 238, now 247. Queue length: 0",3
3558500.082,"Sent message to VM 1: old clock was 247, now 248.",3
3558500.083,"Sent message to VM 2: old clock was 248, now 249.",3
3558500.281,"Internal event: old clock was 249, now 250.",3
3558500.482,"Internal event: old clock was 250, now 251.",3
3558500.682,"Internal event: old clock was 251, now 252.",3
3558500.879,"Internal event: old clock was 252, now 253.",3
3558501.082,"Sent message to VM 2: old clock was 253, now 254.",3
3558501.281,"Sent message to VM 2: old clock was 254, now 255.",3
3558501.481,"Sent message to VM 2: old clock was 255, now 256.",3
3558501.681,"Internal event: old clock was 256, now 257.",3
3558501.881,"Internal event: old clock was 257, now 258.",3
3558502.079,"Internal event: old clock was 258, now 259.",3
3558502.281,"Received message: old clock was 259, incoming was 254, now 260. Queue length: 0",3
3558502.481,"Internal event: old clock was 260, now 261.",3
3558502.681,"Internal event: old clock was 261, now 262.",3
3558502.882,"Sent message to VM 1: old clock was 262, now 263.",3
3558503.078,"Internal event: old clock was 263, now 264.",3
3558503.282,"Internal event: old clock was 264, now 265.",3
3558503.478,"Internal event: old clock was 265, now 266.",3
3558503.682,"Sent message to VM 2: old clock was 266, now 267.",3
3558503.881,"Internal event: old clock was 267, now 268.",3
3558504.081,"Sent message to VM 2: old clock was 268, now 269.",3
3558504.282,"Internal event: old clock was 269, now 270.",3
3558504.478,"Internal event: old clock was 270, now 271.",3
3558504.682,"Sent message to VM 2: old clock was 271, now 272.",3
3558504.882,"Sent message to VM 1: old clock was 272, now 273.",3
3558505.082,"Sent message to VM 1: old clock was 273, now 274.",3
3558505.082,"Sent message to VM 2: old clock was 274, now 275.",3
3558505.281,"Internal event: old clock was 275, now 276.",3
3558505.481,"Received message: old clock was 276, incoming was 276, now 277. Queue length: 0",3
3558505.681,"Internal event: old clock was 277, now 278.",3
3558505.878,"Sent message to VM 2: old clock was 278, now 279.",3
3558506.082,"Internal event: old clock was 279, now 280.",3
3558506.281,"Received message: old clock was 280, incoming was 276, now 281. Queue length: 0",3
3558506.482,"Internal event: old clock was 281, now 282.",3
3558506.683,"Sent message to VM 2: old clock was 282, now 283.",3
3558506.879,"Internal event: old clock was 283, now 284.",3
3558507.082,"Sent message to VM 2: old clock was 284, now 285.",3
3558507.282,"Internal event: old clock was 285, now 286.",3
3558507.482,"Internal event: old clock was 286, now 287.",3
3558507.678,"Received message: old clock was 287, incoming was 286, now 288. Queue length: 0",3
3558507.882,"Received message: old clock was 288, incoming was 287, now 289. Queue length: 0",3
3558508.082,"Internal event: old clock was 289, now 290.",3
3558508.282,"Internal event: old clock was 290, now 291.",3
3558508.482,"Received message: old clock was 291, incoming was 292, now 293. Queue length: 0",3
3558508.682,"Internal event: old clock was 293, now 294.",3
3558508.878,"Internal event: old clock was 294, now 295.",3
3558509.082,"Internal event: old clock was 295, now 296.",3
3558509.278,"Sent message to VM 2: old clock was 296, now 297.",3
3558509.482,"Sent message to VM 1: old clock was 297, now 298.",3
3558509.482,"Sent message to VM 2: old clock was 298, now 299.",3
3558509.680,"Sent message to VM 1: old clock was 299, now 300.",3
3558509.882,"Internal event: old clock was 300, now 301.",3
3558510.082,"Internal event: old clock was 301, now 302.",3
3558510.279,"Internal event: old clock was 302, now 303.",3
3558510.482,"Sent message to VM 1: old clock was 303, now 304.",3
3558510.678,"Internal event: old clock was 304, now 305.",3
3558510.881,"Sent message to VM 2: old clock was 305, now 306.",3
3558511.082,"Internal event: old clock was 306, now 307.",3
3558511.282,"Received message: old clock was 307, incoming was 304, now 308. Queue length: 0",3
3558511.482,"Received message: old clock was 308, incoming was 305, now 309. Queue length: 0",3
3558511.682,"Internal event: old clock was 309, now 310.",3
3558511.882,"Internal event: old clock was 310, now 311.",3
3558512.081,"Internal event: old clock was 311, now 312.",3
3558512.282,"Internal event: old clock was 312, now 313.",3
3558512.481,"Received message: old clock was 313, incoming was 308, now 314. Queue length: 0",3
3558512.678,"Sent message to VM 1: old clock was 314, now 315.",3
3558512.881,"Internal event: old clock was 315, now 316.",3
3558513.082,"Received message: old clock was 316, incoming was 316, now 317. Queue length: 0",3
3558513.282,"Internal event: old clock was 317, now 318.",3
3558513.482,"Internal event: old clock was 318, now 319.",3
3558513.679,"Sent message to VM 1: old clock was 319, now 320.",3
3558513.679,"Sent message to VM 2: old clock was 320, now 321.",3
3558513.877,"Internal event: old clock was 321, now 322.",3
3558514.078,"Internal event: old clock was 322, now 323.",3
3558514.281,"Internal event: old clock was 323, now 324.",3
3558514.479,"Internal event: old clock was 324, now 325.",3
3558514.677,"Received message: old clock was 325, incoming was 321, now 326. Queue length: 0",3
3558514.881,"Internal event: old clock was 326, now 327.",3
3558515.081,"Received message: old clock was 327, incoming was 327, now 328. Queue length: 0",3
3558515.277,"Internal event: old clock was 328, now 329.",3
3558455.441,"PARAMETERS: tick_rate = 5.0, send_threshold = 10",2
3558455.442,Network: Listening on 127.0.0.1:5002,2
3558455.464,Network: Connected to peer VM 1 at 127.0.0.1:5001,2
3558455.464,"Network: Accepted connection from ('127.0.0.1', 55458)",2
3558455.473,Network: Connected to peer VM 3 at 127.0.0.1:5003,2
3558455.477,"Network: Accepted connection from ('127.0.0.1', 55460)",2
3558455.678,"Internal event: old clock was 0, now 1.",2
3558455.878,"Sent message to VM 1: old clock was 1, now 2.",2
3558456.078,"Sent message to VM 1: old clock was 2, now 3.",2
3558456.078,"Sent message to VM 3: old clock was 3, now 4.",2
3558456.274,"Internal event: old clock was 4, now 5.",2
3558456.474,"Sent message to VM 1: old clock was 5, now 6.",2
3558456.674,"Internal event: old clock was 6, now 7.",2
3558456.873,"Internal event: old clock was 7, now 8.",2
3558457.078,"Sent message to VM 3: old clock was 8, now 9.",2
3558457.274,"Internal event: old clock was 9, now 10.",2
3558457.476,"Internal event: old clock was 10, now 11.",2
3558457.677,"Received message: old clock was 11, incoming was 10, now 12. Queue length: 0",2
3558457.874,"Sent message to VM 1: old clock was 12, now 13.",2
3558457.874,"Sent message to VM 3: old clock was 13, now 14.",2
3558458.076,"Sent message to VM 3: old clock was 14, now 15.",2
3558458.277,"Sent message to VM 1: old clock was 15, now 16.",2
3558458.277,"Sent message to VM 3: old clock was 16, now 17.",2
3558458.476,"Internal event: old clock was 17, now 18.",2
3558458.674,"Internal event: old clock was 18, now 19.",2
3558458.878,"Received message: old clock was 19, incoming was 16, now 20. Queue length: 0",2
3558459.078,"Internal event: old clock was 20, now 21.",2
3558459.282,"Received message: old clock was 21, incoming was 18, now 22. Queue length: 0",2
3558459.475,"Internal event: old clock was 22, now 23.",2
3558459.678,"Internal event: old clock was 23, now 24.",2
3558459.876,"Internal event: old clock was 24, now 25.",2
3558460.075,"Internal event: old clock was 25, now 26.",2
3558460.278,"Received message: old clock was 26, incoming was 25, now 27. Queue length: 0",2
3558460.478,"Internal event: old clock was 27, now 28.",2
3558460.678,"Internal event: old clock was 28, now 29.",2
3558460.875,"Sent message to VM 1: old clock was 29, now 30.",2
3558461.073,"Internal event: old clock was 30, now 31.",2
3558461.274,"Internal event: old clock was 31, now 32.",2
3558461.473,"Internal event: old clock was 32, now 33.",2
3558461.678,"Internal event: old clock was 33, now 34.",2
3558461.874,"Sent message to VM 3: old clock was 34, now 35.",2
3558462.077,"Sent message to VM 1: old clock was 35, now 36.",2
3558462.077,"Sent message to VM 3: old clock was 36, now 37.",2
3558462.278,"Internal event: old clock was 37, now 38.",2
3558462.477,"Internal event: old clock was 38, now 39.",2
3558462.677,"Sent message to VM 1: old clock was 39, now 40.",2
3558462.677,"Sent message to VM 3: old clock was 40, now 41.",2
3558462.878,"Internal event: old clock was 41, now 42.",2
3558463.078,"Internal event: old clock was 42, now 43.",2
3558463.277,"Sent message to VM 3: old clock was 43, now 44.",2
3558463.478,"Sent message to VM 3: old clock was 44, now 45.",2
3558463.674,"Received message: old clock was 45, incoming was 40, now 46. Queue length: 0",2
3558463.878,"Internal event: old clock was 46, now 47.",2
3558464.076,"Sent message to VM 3: old clock was 47, now 48.",2
3558464.278,"Internal event: old clock was 48, now 49.",2
3558464.478,"Internal event: old clock was 49, now 50.",2
3558464.678,"Received message: old clock was 50, incoming was 49, now 51. Queue length: 0",2
3558464.878,"Received message: old clock was 51, incoming was 48, now 52. Queue length: 0",2
3558465.076,"Sent message to VM 1: old clock was 52, now 53.",2
3558465.076,"Sent message to VM 3: old clock was 53, now 54.",2
3558465.275,"Internal event: old clock was 54, now 55.",2
3558465.477,"Internal event: old clock was 55, now 56.",2
3558465.674,"Received message: old clock was 56, incoming was 53, now 57. Queue length: 0",2
3558465.878,"Internal event: old clock was 57, now 58.",2
3558466.078,"Internal event: old clock was 58, now 59.",2
3558466.277,"Internal event: old clock was 59, now 60.",2
3558466.474,"Sent message to VM 3: old clock was 60, now 61.",2
3558466.674,"Sent message to VM 1: old clock was 61, now 62.",2
3558466.674,"Sent message to VM 3: old clock was 62, now 63.",2
3558466.879,"Internal event: old clock was 63, now 64.",2
3558467.078,"Sent message to VM 1: old clock was 64, now 65.",2
3558467.277,"Sent message to VM 3: old clock was 65, now 66.",2
3558467.474,"Internal event: old clock was 66, now 67.",2
3558467.677,"Sent message to VM 1: old clock was 67, now 68.",2
3558467.876,"Internal event: old clock was 68, now 69.",2
3558468.074,"Sent message to VM 1: old clock was 69, now 70.",2
3558468.075,"Sent message to VM 3: old clock was 70, now 71.",2
3558468.278,"Internal event: old clock was 71, now 72.",2
3558468.477,"Internal event: old clock was 72, now 73.",2
3558468.673,"Internal event: old clock was 73, now 74.",2
3558468.874,"Received message: old clock was 74, incoming was 74, now 75. Queue length: 0",2
3558469.077,"Received message: old clock was 75, incoming was 75, now 76. Queue length: 0",2
3558469.278,"Internal event: old clock was 76, now 77.",2
3558469.477,"Internal event: old clock was 77, now 78.",2
3558469.676,"Internal event: old clock was 78, now 79.",2
3558469.875,"Internal event: old clock was 79, now 80.",2
3558470.075,"Internal event: old clock was 80, now 81.",2
3558470.273,"Internal event: old clock was 81, now 82.",2
3558470.478,"Internal event: old clock was 82, now 83.",2
3558470.678,"Internal event: old clock was 83, now 84.",2
3558470.875,"Sent message to VM 1: old clock was 84, now 85.",2
3558470.875,"Sent message to VM 3: old clock was 85, now 86.",2
3558471.077,"Internal event: old clock was 86, now 87.",2
3558471.278,"Sent message to VM 1: old clock was 87, now 88.",2
3558471.278,"Sent message to VM 3: old clock was 88, now 89.",2
3558471.475,"Sent message to VM 3: old clock was 89, now 90.",2
3558471.675,"Internal event: old clock was 90, now 91.",2
3558471.877,"Received message: old clock was 91, incoming was 91, now 92. Queue length: 0",2
3558472.075,"Internal event: old clock was 92, now 93.",2
3558472.275,"Sent message to VM 1: old clock was 93, now 94.",2
3558472.275,"Sent message to VM 3: old clock was 94, now 95.",2
3558472.476,"Internal event: old clock was 95, now 96.",2
3558472.677,"Internal event: old clock was 96, now 97.",2
3558472.874,"Internal event: old clock was 97, now 98.",2
3558473.076,"Received message: old clock was 98, incoming was 97, now 99. Queue length: 0",2
3558473.275,"Internal event: old clock was 99, now 100.",2
3558473.474,"Internal event: old clock was 100, now 101.",2
3558473.675,"Internal event: old clock was 101, now 102.",2
3558473.874,"Internal event: old clock was 102, now 103.",2
3558474.074,"Internal event: old clock was 103, now 104.",2
3558474.276,"Internal event: old clock was 104, now 105.",2
3558474.477,"Received message: old clock was 105, incoming was 104, now 106. Queue length: 0",2
3558474.676,"Internal event: old clock was 106, now 107.",2
3558474.874,"Sent message to VM 1: old clock was 107, now 108.",2
3558475.077,"Received message: old clock was 108, incoming was 107, now 109. Queue length: 0",2
3558475.274,"Received message: old clock was 109, incoming was 109, now 110. Queue length: 0",2
3558475.475,"Internal event: old clock was 110, now 111.",2
3558475.678,"Sent message to VM 1: old clock was 111, now 112.",2
3558475.878,"Received message: old clock was 112, incoming was 113, now 114. Queue length: 0",2
3558476.078,"Received message: old clock was 114, incoming was 115, now 116. Queue length: 0",2
3558476.278,"Internal event: old clock was 116, now 117.",2
3558476.478,"Sent message to VM 3: old clock was 117, now 118.",2
3558476.678,"Sent message to VM 1: old clock was 118, now 119.",2
3558476.878,"Received message: old clock was 119, incoming was 119, now 120. Queue length: 0",2
3558477.078,"Sent message to VM 1: old clock was 120, now 121.",2
3558477.279,"Received message: old clock was 121, incoming was 121, now 122. Queue length: 0",2
3558477.477,"Internal event: old clock was 122, now 123.",2
3558477.677,"Internal event: old clock was 123, now 124.",2
3558477.877,"Internal event: old clock was 124, now 125.",2
3558478.073,"Internal event: old clock was 125, now 126.",2
3558478.278,"Internal event: old clock was 126, now 127.",2
3558478.475,"Internal event: old clock was 127, now 128.",2
3558478.678,"Internal event: old clock was 128, now 129.",2
3558478.873,"Sent message to VM 1: old clock was 129, now 130.",2
3558479.074,"Received message: old clock was 130, incoming was 131, now 132. Queue length: 0",2
3558479.278,"Sent message to VM 3: old clock was 132, now 133.",2
3558479.476,"Internal event: old clock was 133, now 134.",2
3558479.678,"Sent message to VM 1: old clock was 134, now 135.",2
3558479.877,"Received message: old clock was 135, incoming was 136, now 137. Queue length: 0",2
3558480.074,"Internal event: old clock was 137, now 138.",2
3558480.277,"Sent message to VM 1: old clock was 138, now 139.",2
